experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
dqn_modified,DQN,Modified,641,17.843979305271006,-7.840658187866211,1,0.14,93,78,76.08736349453979,124,0.38719989999999993,2.0135060616077913,61899,0.06235687498701736,148,788
dqn_modified,DQN,Modified,642,-80.6245223274892,-7.303002834320068,0,0.14,84,66,76.09968847352025,97,0.3862396,2.3928597864416457,61996,0.05259929099702276,148,789
dqn_modified,DQN,Modified,643,-42.69561357301241,-7.3136444091796875,0,0.14,112,95,76.15552099533437,126,0.3849922,2.120487072638103,62122,0.06352066600811668,148,790
dqn_modified,DQN,Modified,644,-43.500706571805644,-6.540923118591309,0,0.14,92,75,76.18012422360249,100,0.38400219999999996,2.2102228677272797,62222,0.05537995899794623,148,791
dqn_modified,DQN,Modified,645,-43.955200312628406,-7.353480339050293,0,0.14,143,125,76.28372093023256,172,0.38229939999999996,2.021224576373433,62394,0.09357054100837559,148,792
dqn_modified,DQN,Modified,646,-43.58621860297551,-8.316853523254395,0,0.14,83,73,76.29411764705883,92,0.3813886000000001,2.1601522500100345,62486,0.048528707993682474,148,793
dqn_modified,DQN,Modified,647,-69.04610544528437,-7.479262351989746,0,0.14,138,122,76.38948995363215,167,0.3797353,2.032001238383219,62653,0.09171145799336955,148,794
dqn_modified,DQN,Modified,648,-70.68626234419276,-6.925558090209961,0,0.13,81,70,76.39660493827161,88,0.37886410000000004,2.212302778254856,62741,0.04860779200680554,148,795
dqn_modified,DQN,Modified,649,-163.4799708405875,-7.013564109802246,0,0.13,189,163,76.57010785824345,217,0.37671579999999993,2.301119239099564,62958,0.11338625001371838,148,796
dqn_modified,DQN,Modified,650,-15.395530479977694,-6.736808776855469,0,0.13,93,77,76.59538461538462,99,0.3757357,2.0793607234954834,63057,0.052356624975800514,148,797
dqn_modified,DQN,Modified,651,-37.27252690354623,-6.653993129730225,0,0.13,101,81,76.63287250384025,120,0.37454769999999993,2.295786310732365,63177,0.06441312498645857,148,798
dqn_modified,DQN,Modified,652,-26.757381169775243,-6.723966598510742,0,0.12,126,107,76.70858895705521,156,0.37300330000000004,1.8654522964587579,63333,0.08204566600034013,148,799
dqn_modified,DQN,Modified,653,26.878794697224848,-6.060683250427246,1,0.12,166,137,76.84532924961715,192,0.3711025,1.9164172916983564,63525,0.09923037502449006,148,800
dqn_modified,DQN,Modified,654,-26.119855327057138,-6.240537643432617,0,0.12,90,80,76.86544342507645,105,0.37006300000000003,2.1483498493830364,63630,0.05441675000474788,148,801
dqn_modified,DQN,Modified,655,-55.36618300785815,-6.94527530670166,0,0.12,68,61,76.85190839694657,84,0.3692314,2.276608100249654,63714,0.04419762498582713,148,802
dqn_modified,DQN,Modified,656,-83.06288967928637,-6.82332706451416,0,0.12,140,119,76.94817073170732,155,0.3676969,2.2552857137495472,63869,0.08066091599175707,148,803
dqn_modified,DQN,Modified,657,-45.271648168202816,-6.374892234802246,0,0.11,98,75,76.98021308980213,116,0.36654849999999994,1.9952489440811092,63985,0.060364042001310736,148,804
dqn_modified,DQN,Modified,658,-41.827306301223686,-6.023626327514648,0,0.11,94,79,77.00607902735563,118,0.3653803,2.0696743115530176,64103,0.062488208001013845,148,805
dqn_modified,DQN,Modified,659,-18.321436439588936,-5.754523754119873,0,0.11,81,64,77.01213960546282,85,0.36453880000000005,2.3303585045477924,64188,0.04599270800827071,148,806
dqn_modified,DQN,Modified,660,-99.52546353625164,-6.804858684539795,0,0.11,190,163,77.18333333333334,216,0.36240040000000007,2.2491334980284727,64404,0.1141647920012474,148,807
dqn_modified,DQN,Modified,661,-35.82822710474099,-6.118852615356445,1,0.12,120,92,77.2481089258699,129,0.36112330000000004,1.9743839414544808,64533,0.06677987502189353,148,808
dqn_modified,DQN,Modified,662,-281.56473104779656,-5.491025447845459,0,0.12,889,760,78.47432024169184,1000,0.3512233,2.2120928296446802,65533,0.5330092090007383,148,809
dqn_modified,DQN,Modified,663,-74.83707958071378,-4.925882339477539,0,0.11,113,101,78.52639517345399,145,0.3497878,2.068401978755819,65678,0.07728662501904182,148,810
dqn_modified,DQN,Modified,664,13.281858243022938,-5.1724162101745605,1,0.12,71,64,78.51506024096386,95,0.34884729999999997,1.9498198628425598,65773,0.04987454100046307,148,811
dqn_modified,DQN,Modified,665,-39.76982001969756,-5.18902587890625,1,0.12,357,300,78.93383458646616,409,0.34479820000000005,2.104585275527609,66182,0.21377887501148507,148,812
dqn_modified,DQN,Modified,666,-54.371311238116576,-5.488073348999023,0,0.12,92,78,78.95345345345345,120,0.3436102,2.4170814017454783,66302,0.06270174999372102,148,813
dqn_modified,DQN,Modified,667,-10.521243963154348,-4.455894947052002,0,0.12,80,68,78.95502248875562,92,0.3426994,2.156775861978531,66394,0.049039125005947426,148,814
dqn_modified,DQN,Modified,668,-214.5718556599946,-4.314084529876709,0,0.12,487,415,79.56586826347305,577,0.3369871,2.100183581045637,66971,0.30071074998704717,148,815
dqn_modified,DQN,Modified,669,-56.15453835436526,-3.6776857376098633,0,0.12,163,146,79.69058295964126,198,0.3350269,2.170922394954797,67169,0.10717125001247041,148,816
dqn_modified,DQN,Modified,670,-355.21534539044035,-3.094404458999634,0,0.12,876,758,80.87910447761195,1000,0.3251269,2.0307677819430827,68169,0.5171475829847623,148,817
dqn_modified,DQN,Modified,671,-38.591471892375615,-2.8239333629608154,0,0.12,217,186,81.08196721311475,236,0.3227905,2.2914878594673285,68405,0.12263966700993478,148,818
dqn_modified,DQN,Modified,672,-289.3462320892702,-3.616795063018799,0,0.12,760,630,82.0922619047619,863,0.31424680000000005,2.148398890625146,69268,0.462435583001934,148,819
dqn_modified,DQN,Modified,673,-11.887525263193112,-3.983001470565796,0,0.12,98,84,82.11589895988114,106,0.31319739999999996,2.0750920007813654,69374,0.058619333984097466,148,820
dqn_modified,DQN,Modified,674,-32.675682477450906,-1.983696460723877,0,0.12,138,116,82.19881305637982,151,0.3117025,2.027456968035919,69525,0.08347462498932146,148,821
dqn_modified,DQN,Modified,675,-56.53700644318238,-2.5386948585510254,0,0.12,129,105,82.26814814814814,151,0.3102075999999999,2.170230559165904,69676,0.08773512500920333,148,822
dqn_modified,DQN,Modified,676,23.167743522973936,-2.604048252105713,1,0.13,240,212,82.50147928994083,264,0.30759400000000003,2.1004666830554153,69940,0.1403655830072239,148,823
dqn_modified,DQN,Modified,677,-220.6002999685067,-2.8148293495178223,0,0.13,898,772,83.70605612998523,1000,0.297694,2.1341976687312125,70940,0.5435884170001373,148,824
dqn_modified,DQN,Modified,678,-251.05879605723865,-2.0792696475982666,0,0.13,883,761,84.88495575221239,1000,0.287794,2.1454198254346846,71940,0.5370769170112908,148,825
dqn_modified,DQN,Modified,679,-19.54893734025613,-0.47514498233795166,0,0.13,94,85,84.89837997054492,100,0.28680399999999995,2.3657792657613754,72040,0.052890207996824756,148,826
dqn_modified,DQN,Modified,680,-56.858139963057,-0.4476739466190338,0,0.13,159,137,85.00735294117646,173,0.28509129999999994,2.3166533681009547,72213,0.09184508299222216,148,827
dqn_modified,DQN,Modified,681,-52.089481785505434,-0.4200960397720337,0,0.13,82,66,85.0029368575624,95,0.28415080000000004,2.2811718702316286,72308,0.049122583004646,148,828
dqn_modified,DQN,Modified,682,-65.02149029094925,-0.7594158053398132,0,0.12,101,81,85.02639296187684,121,0.28295290000000006,2.3281169415505465,72429,0.06437608299893327,148,829
dqn_modified,DQN,Modified,683,-195.44892470630523,1.0856608152389526,0,0.12,862,728,86.16398243045388,1000,0.27305290000000004,2.03974955701828,73429,0.5357046249846462,148,830
dqn_modified,DQN,Modified,684,30.89118219067545,1.705941915512085,1,0.13,126,109,86.22222222222223,152,0.27154810000000007,1.9054577346695096,73581,0.08249958301894367,148,831
dqn_modified,DQN,Modified,685,-63.119547393617026,2.25901198387146,0,0.13,136,122,86.2948905109489,159,0.26997399999999994,2.3760613570423246,73740,0.08128341700648889,148,832
dqn_modified,DQN,Modified,686,-19.753734617062506,2.370868682861328,0,0.13,107,84,86.32507288629738,131,0.2686771,1.821338427885798,73871,0.06882958300411701,148,833
dqn_modified,DQN,Modified,687,-34.23740768167052,1.5467851161956787,0,0.13,160,130,86.43231441048034,175,0.2669446,1.8267791305269514,74046,0.09352641701116227,148,834
dqn_modified,DQN,Modified,688,-278.82256311490374,3.100986957550049,0,0.13,788,668,87.45203488372093,1000,0.25704459999999996,2.073746564745903,75046,0.53260045798379,148,835
dqn_modified,DQN,Modified,689,47.91065763209174,2.747641086578369,1,0.14,98,84,87.46734397677794,133,0.2557279,2.058164652128865,75179,0.0680235409818124,148,836
dqn_modified,DQN,Modified,690,-76.99713804863039,3.316152572631836,0,0.14,139,111,87.54202898550724,165,0.25409440000000005,1.8437370610959603,75344,0.0850720000162255,148,837
dqn_modified,DQN,Modified,691,-19.064262309869605,2.5946173667907715,0,0.14,170,146,87.66136034732273,214,0.25197579999999997,2.010382236442833,75558,0.11035433298093267,148,838
dqn_modified,DQN,Modified,692,-27.09958523966489,2.4301199913024902,0,0.13,113,96,87.69797687861272,139,0.2505997,2.590075341060007,75697,0.07903645801707171,148,839
dqn_modified,DQN,Modified,693,-41.59657427011431,2.46743106842041,0,0.13,83,66,87.69119769119769,90,0.2497087,2.2317310637897916,75787,0.04718962500919588,148,840
dqn_modified,DQN,Modified,694,-32.845717095228096,2.8371269702911377,0,0.13,182,158,87.82708933717579,203,0.247699,2.4118996990725323,75990,0.1088942920032423,148,841
dqn_modified,DQN,Modified,695,-129.291287322312,2.893322467803955,0,0.13,682,570,88.68201438848921,1000,0.23779899999999998,2.0649593219161035,76990,0.5350853749841917,148,842
dqn_modified,DQN,Modified,696,-267.62063056683184,3.1127610206604004,0,0.13,752,638,89.63505747126437,1000,0.22789899999999996,2.159448269486427,77990,0.56703491701046,148,843
dqn_modified,DQN,Modified,697,142.74093343183014,4.576972484588623,1,0.14,394,334,90.07173601147777,550,0.22245400000000004,2.2949040746146983,78540,0.32524908398045227,148,844
dqn_modified,DQN,Modified,698,-238.11927535735734,5.2010908126831055,0,0.14,791,674,91.07593123209169,1000,0.21255400000000002,2.1703191123008727,79540,0.547179666988086,148,845
dqn_modified,DQN,Modified,699,-10.55763987137253,4.608077049255371,0,0.14,117,102,91.11301859799714,136,0.21120759999999994,2.4389381724245407,79676,0.07376745800138451,148,846
dqn_modified,DQN,Modified,700,-150.44135718520874,6.3796515464782715,0,0.14,797,687,92.12142857142857,1000,0.20130759999999992,2.165641013979912,80676,0.5415960410027765,148,847
dqn_modified,DQN,Modified,701,-349.19684386982755,5.11349630355835,0,0.14,596,497,92.84022824536376,688,0.1944964,2.3126730785466902,81364,0.37113400001544505,148,848
dqn_modified,DQN,Modified,702,-265.05021770580464,6.981832504272461,0,0.14,827,722,93.88603988603988,1000,0.1845964,2.1252596604526044,82364,0.5208926250052173,148,849
dqn_modified,DQN,Modified,703,-229.41930450184873,5.9652581214904785,0,0.14,588,511,94.58890469416785,712,0.17754759999999992,2.1384739485684405,83076,0.3798790829896461,148,850
dqn_modified,DQN,Modified,704,-318.0895628414449,5.586246967315674,0,0.14,787,690,95.57244318181819,1000,0.1676476,2.1570916977226733,84076,0.5406839170027524,148,851
dqn_modified,DQN,Modified,705,-220.8426188643555,4.095205307006836,0,0.14,802,669,96.57446808510639,1000,0.1577476000000001,2.179261329770088,85076,0.5365117920155171,148,852
dqn_modified,DQN,Modified,706,-152.9741754647151,5.71904182434082,0,0.14,689,578,97.41359773371104,1000,0.14784760000000008,2.0597668662667274,86076,0.5300434590026271,148,853
dqn_modified,DQN,Modified,707,-352.2983091442437,6.137831687927246,0,0.14,865,709,98.4992927864215,1000,0.13794760000000006,2.020059332728386,87076,0.5271413329755887,148,854
dqn_modified,DQN,Modified,708,-199.27108355976867,6.169151306152344,0,0.14,332,271,98.82909604519774,386,0.13412620000000008,2.14191791801255,87462,0.21617349999723956,148,855
dqn_modified,DQN,Modified,709,-377.69669319768457,6.827047348022461,0,0.14,847,727,99.88434414668548,1000,0.12422620000000006,2.161853145837784,88462,0.547809750016313,148,856
dqn_modified,DQN,Modified,710,-278.28193794573855,5.2851972579956055,0,0.14,836,717,100.92112676056338,1000,0.11432620000000004,1.9908233838975429,89462,0.5548677499755286,148,857
dqn_modified,DQN,Modified,711,-391.61913680579494,6.273252487182617,0,0.14,674,574,101.72714486638537,794,0.10646559999999994,1.9480907390790263,90256,0.43624199999612756,148,858
dqn_modified,DQN,Modified,712,-343.5529415021415,6.41575813293457,0,0.13,805,677,102.71488764044943,1000,0.09656559999999992,2.0032685715556147,91256,0.54826416700962,148,859
dqn_modified,DQN,Modified,713,-265.8037673749434,7.819706916809082,0,0.13,810,681,103.70687237026648,1000,0.08666560000000001,2.071102696865797,92256,0.5343877089908347,148,860
dqn_modified,DQN,Modified,714,-389.61226594727526,8.812457084655762,0,0.12,812,674,104.69887955182072,1000,0.0767656000000001,2.044056403636932,93256,0.5444190420093946,148,861
dqn_modified,DQN,Modified,715,-379.03719729014216,8.220609664916992,0,0.12,786,675,105.65174825174824,1000,0.06686560000000008,2.1037377265691757,94256,0.5426047919900157,148,862
dqn_modified,DQN,Modified,716,-390.5505850513383,8.119993209838867,0,0.12,667,581,106.43575418994413,896,0.057995200000000025,2.02496552201254,95152,0.4786223749979399,148,863
dqn_modified,DQN,Modified,717,-321.7231736200624,8.162337303161621,0,0.12,762,655,107.35006973500697,1000,0.048095200000000005,2.015001648783684,96152,0.5376329999999143,148,864
dqn_modified,DQN,Modified,718,-337.8309864500374,9.60038948059082,0,0.12,766,656,108.26740947075209,1000,0.038195199999999985,2.0240837010741233,97152,0.5789424999966286,148,865
dqn_modified,DQN,Modified,719,-333.2847661806688,10.499037742614746,0,0.12,747,637,109.1557719054242,1000,0.028295200000000076,1.899910891354084,98152,0.5516496670024935,148,866
dqn_modified,DQN,Modified,720,-289.7513941383087,10.736961364746094,0,0.12,746,629,110.04027777777777,1000,0.018395200000000056,1.9435215383172035,99152,0.5380115419975482,148,867
dqn_modified,DQN,Modified,721,-285.18177359407605,11.293041229248047,0,0.12,735,637,110.90707350901526,1000,0.010000000000000009,1.955589994251728,100152,0.541576666990295,148,868
dqn_modified,DQN,Modified,722,-275.16735036051114,11.23328685760498,0,0.12,724,625,111.75623268698061,1000,0.010000000000000009,1.8741772065162658,101152,0.5327575420087669,148,869
dqn_modified,DQN,Modified,723,-254.40317453115037,10.934715270996094,0,0.12,753,629,112.64315352697095,1000,0.010000000000000009,1.7790972897410393,102152,0.5367166660143994,148,870
dqn_modified,DQN,Modified,724,-241.3834092351965,11.918204307556152,0,0.12,741,646,113.51104972375691,1000,0.010000000000000009,1.776037450015545,103152,0.5292217919777613,148,871
dqn_modified,DQN,Modified,725,-462.15771095331763,12.8804292678833,0,0.12,706,614,114.32827586206896,883,0.010000000000000009,1.7119449684871013,104035,0.46364099998027086,148,872
dqn_modified,DQN,Modified,726,-259.00501412236514,13.351551055908203,0,0.12,739,633,115.18870523415978,1000,0.010000000000000009,1.7049456021487712,105035,0.5333849170128815,148,873
dqn_modified,DQN,Modified,727,-257.27648270687945,11.783183097839355,0,0.12,370,309,115.53920220082532,464,0.010000000000000009,1.6298067238310288,105499,0.25096870900597423,148,874
dqn_modified,DQN,Modified,728,-270.7593331154866,11.61376667022705,0,0.12,807,684,116.48901098901099,1000,0.010000000000000009,1.69434482935071,106499,0.5486399169894867,148,875
dqn_modified,DQN,Modified,729,-217.26792066115547,13.761993408203125,0,0.11,764,646,117.37722908093278,1000,0.010000000000000009,1.5707980732023716,107499,0.5425441249972209,148,876
dqn_modified,DQN,Modified,730,-282.254326473502,14.556015014648438,0,0.11,820,685,118.33972602739726,1000,0.010000000000000009,1.5833991732001305,108499,0.5510275829874445,148,877
dqn_modified,DQN,Modified,731,-262.9028316725489,12.097350120544434,0,0.11,778,646,119.24213406292749,1000,0.010000000000000009,1.5633041717410088,109499,0.5451808750221971,148,878
dqn_modified,DQN,Modified,732,-277.80791705044254,12.32022476196289,0,0.11,774,655,120.13661202185793,1000,0.010000000000000009,1.572621206998825,110499,0.5482195839867927,148,879
dqn_modified,DQN,Modified,733,-247.6140062901403,13.277444839477539,0,0.11,825,690,121.09822646657571,1000,0.010000000000000009,1.5567237494587898,111499,0.5530074590060394,148,880
dqn_modified,DQN,Modified,734,-250.65963499921443,13.952836990356445,0,0.11,788,665,122.00681198910081,1000,0.010000000000000009,1.502124852836132,112499,0.5319929580145981,148,881
dqn_modified,DQN,Modified,735,-269.5802497821076,15.111770629882812,0,0.1,787,685,122.91156462585035,1000,0.010000000000000009,1.4870642134845258,113499,0.5487732920155395,148,882
dqn_modified,DQN,Modified,736,-241.12006530376564,14.562277793884277,0,0.1,757,646,123.77309782608695,1000,0.010000000000000009,1.490411899536848,114499,0.546809542021947,148,883
dqn_modified,DQN,Modified,737,-134.98179239317443,14.302919387817383,0,0.1,308,266,124.02306648575305,390,0.010000000000000009,1.5484114673657294,114889,0.21028858300996944,148,884
dqn_modified,DQN,Modified,738,-252.55502674952947,14.991864204406738,0,0.1,768,640,124.89566395663957,1000,0.010000000000000009,1.531090763270855,115889,0.5922824160079472,148,885
dqn_modified,DQN,Modified,739,-242.95499231635486,15.878047943115234,0,0.1,786,673,125.79025710419486,1000,0.010000000000000009,1.5164150772690772,116889,0.6262724169937428,148,886
dqn_modified,DQN,Modified,740,-281.5064027588837,15.677715301513672,0,0.09,789,681,126.68648648648649,1000,0.010000000000000009,1.5076038312017919,117889,0.5782027500099503,148,887
dqn_modified,DQN,Modified,741,-261.06270689624216,14.716817855834961,0,0.08,805,669,127.60188933873144,1000,0.010000000000000009,1.5224396991431712,118889,0.5404858340043575,148,888
dqn_modified,DQN,Modified,742,-274.80791736813654,15.857292175292969,0,0.08,842,714,128.56469002695417,1000,0.010000000000000009,1.4520338037908078,119889,0.528371041000355,148,889
dqn_modified,DQN,Modified,743,-297.2421280970317,15.003996849060059,0,0.08,824,708,129.50067294751008,1000,0.010000000000000009,1.5079172848761082,120889,0.5470020420034416,148,890
dqn_modified,DQN,Modified,744,-247.90013326475793,15.133397102355957,0,0.08,762,638,130.3508064516129,1000,0.010000000000000009,1.4706069414019585,121889,0.5259535000077449,148,891
dqn_modified,DQN,Modified,745,-326.37408757196346,14.992803573608398,0,0.08,843,705,131.30738255033557,1000,0.010000000000000009,1.469852883964777,122889,0.5373757090128493,148,892
dqn_modified,DQN,Modified,746,-210.71092893203368,15.717292785644531,0,0.08,795,660,132.1970509383378,1000,0.010000000000000009,1.4252584589421748,123889,0.5301501670037396,148,893
dqn_modified,DQN,Modified,747,-43.125534026873424,14.608320236206055,0,0.08,569,496,132.7817938420348,676,0.010000000000000009,1.3805742557849405,124565,0.3708677910035476,148,894
dqn_modified,DQN,Modified,748,-233.73539823969702,13.524896621704102,0,0.08,828,697,133.71122994652407,1000,0.010000000000000009,1.389421898394823,125565,0.5487955829885323,148,895
dqn_modified,DQN,Modified,749,-282.8923919646249,12.588003158569336,0,0.08,757,656,134.543391188251,1000,0.010000000000000009,1.3379183854460717,126565,0.5370014170184731,148,896
dqn_modified,DQN,Modified,750,283.76789608604645,12.3599271774292,1,0.09,208,183,134.64133333333334,281,0.010000000000000009,1.4092716840874682,126846,0.1579544169944711,148,897
dqn_modified,DQN,Modified,751,-222.85544543920182,12.748669624328613,0,0.09,780,663,135.50066577896138,1000,0.010000000000000009,1.3293908730447292,127846,0.5486951250059064,148,898
dqn_modified,DQN,Modified,752,-293.072414102159,13.105112075805664,0,0.09,783,661,136.36170212765958,1000,0.010000000000000009,1.2983252134919168,128846,0.5297215000027791,148,899
dqn_modified,DQN,Modified,753,13.508949846420535,12.920976638793945,0,0.08,140,120,136.36653386454182,186,0.010000000000000009,1.2715061753988266,129032,0.09881112500443123,148,900
dqn_modified,DQN,Modified,754,-261.42394875308605,12.296896934509277,0,0.08,845,717,137.30636604774537,1000,0.010000000000000009,1.2508485912680627,130032,0.5452298750169575,148,901
dqn_modified,DQN,Modified,755,229.41236759250896,12.701681137084961,1,0.09,295,238,137.51523178807946,417,0.010000000000000009,1.1558287399564144,130449,0.21826612498261966,148,902
dqn_modified,DQN,Modified,756,-226.25010794015276,11.736494064331055,0,0.09,771,675,138.3531746031746,1000,0.010000000000000009,1.2118485425710679,131449,0.53807224999764,148,903
dqn_modified,DQN,Modified,757,-230.20793901509242,11.849410057067871,0,0.09,777,661,139.19682959048876,1000,0.010000000000000009,1.2454235688149928,132449,0.5398438749834895,148,904
dqn_modified,DQN,Modified,758,-215.25838405070485,12.220499992370605,0,0.09,767,657,140.02506596306068,1000,0.010000000000000009,1.23397822073102,133449,0.5493903339956887,148,905
dqn_modified,DQN,Modified,759,-240.9532491257584,14.219841003417969,0,0.09,759,653,140.84057971014494,1000,0.010000000000000009,1.2257159433960914,134449,0.5391760829952545,148,906
dqn_modified,DQN,Modified,760,-243.19331041785992,12.950634956359863,0,0.09,849,717,141.77236842105262,1000,0.010000000000000009,1.2103599544167518,135449,0.5704441250127275,148,907
dqn_modified,DQN,Modified,761,280.76849861897716,13.027915954589844,1,0.09,218,179,141.8725361366623,352,0.010000000000000009,1.1200812130489133,135801,0.1980967919807881,148,908
dqn_modified,DQN,Modified,762,-224.23151764099876,11.90787410736084,0,0.09,803,683,142.74015748031496,1000,0.010000000000000009,1.2150885358303785,136801,0.5485720419965219,148,909
dqn_modified,DQN,Modified,763,-273.65532547102055,11.283019065856934,0,0.09,766,654,143.5570117955439,1000,0.010000000000000009,1.1709265176951886,137801,0.5433268749911804,148,910
dqn_modified,DQN,Modified,764,-238.39328783500815,11.763598442077637,0,0.08,732,623,144.32722513089004,1000,0.010000000000000009,1.154906760275364,138801,0.5382584999897517,148,911
dqn_modified,DQN,Modified,765,-255.55482930765183,12.916322708129883,0,0.07,755,651,145.12549019607843,1000,0.010000000000000009,1.1504674309790135,139801,0.5260752079775557,148,912
dqn_modified,DQN,Modified,766,-272.27970903620144,13.059541702270508,0,0.07,813,687,145.99738903394257,1000,0.010000000000000009,1.134586549937725,140801,0.5319015420100186,148,913
dqn_modified,DQN,Modified,767,294.45580800805396,11.732452392578125,1,0.08,187,160,146.05084745762713,315,0.010000000000000009,1.1105650402250744,141116,0.17359258298529312,148,914
dqn_modified,DQN,Modified,768,-255.79857881869953,12.399613380432129,0,0.08,782,659,146.87890625,1000,0.010000000000000009,1.1504579403102397,142116,0.5238189160008915,148,915
dqn_modified,DQN,Modified,769,-268.50650897222175,11.038045883178711,0,0.08,731,616,147.63849154746424,1000,0.010000000000000009,1.127828731238842,143116,0.5392219579953235,148,916
dqn_modified,DQN,Modified,770,-249.02666735157848,12.608688354492188,0,0.08,791,667,148.47402597402598,1000,0.010000000000000009,1.0916095153838397,144116,0.5461871250008699,148,917
dqn_modified,DQN,Modified,771,-222.22246504170036,15.127445220947266,0,0.08,796,676,149.31387808041504,1000,0.010000000000000009,1.075482684224844,145116,0.5586404589994345,148,918
dqn_modified,DQN,Modified,772,-265.42509923114756,14.976276397705078,0,0.08,739,647,150.0777202072539,1000,0.010000000000000009,1.0906707515120506,146116,0.5474165839841589,148,919
dqn_modified,DQN,Modified,773,-252.85461087386065,16.34221839904785,0,0.08,780,652,150.89262613195342,1000,0.010000000000000009,1.1217782969474792,147116,0.5397614169924054,148,920
dqn_modified,DQN,Modified,774,110.02492526069348,18.169231414794922,1,0.09,534,460,151.3875968992248,782,0.010000000000000009,1.091888473962274,147898,0.4183388749952428,148,921
dqn_modified,DQN,Modified,775,4.6874350179067505,16.70545196533203,1,0.1,703,617,152.09935483870967,978,0.010000000000000009,1.0106875690458255,148876,0.5349990830000024,148,922
dqn_modified,DQN,Modified,776,141.01580886670047,19.218685150146484,1,0.1,450,383,152.48324742268042,623,0.010000000000000009,0.9712569343574932,149499,0.3326992080255877,148,923
dqn_modified,DQN,Modified,777,-235.72461219915792,20.32851791381836,0,0.1,774,653,153.28314028314028,1000,0.010000000000000009,0.9906822516173124,150499,0.5489661250030622,148,924
dqn_modified,DQN,Modified,778,113.26131185679542,22.215770721435547,1,0.11,482,410,153.70565552699227,668,0.010000000000000009,0.9753490245627786,151167,0.35714045900385827,148,925
dqn_modified,DQN,Modified,779,89.55877712047018,22.538484573364258,1,0.12,483,413,154.12836970474967,692,0.010000000000000009,0.9736356193878059,151859,0.37569229200016707,148,926
dqn_modified,DQN,Modified,780,231.5810838387289,23.5583553314209,1,0.13,246,199,154.24615384615385,328,0.010000000000000009,0.9507334799755637,152187,0.17837412501103245,148,927
dqn_modified,DQN,Modified,781,-278.0361010508715,25.1975154876709,0,0.13,768,649,155.03201024327785,1000,0.010000000000000009,1.0052205561697483,153187,0.5504803340008948,148,928
dqn_modified,DQN,Modified,782,101.34387288385926,26.325693130493164,1,0.14,484,408,155.4526854219949,685,0.010000000000000009,0.9236688762685679,153872,0.4345659170066938,148,929
dqn_modified,DQN,Modified,783,125.5229510604507,26.721107482910156,1,0.15,449,378,155.82758620689654,649,0.010000000000000009,0.9968464021644167,154521,0.4077260829799343,148,930
dqn_modified,DQN,Modified,784,-252.67073171033238,28.496776580810547,0,0.14,718,635,156.54464285714286,1000,0.010000000000000009,0.8978496381491423,155521,0.6207736660144292,148,931
dqn_modified,DQN,Modified,785,-225.4893065979371,31.6884822845459,0,0.14,758,648,157.31082802547772,1000,0.010000000000000009,0.9148541155457497,156521,0.5446835420152638,148,932
dqn_modified,DQN,Modified,786,-244.37349881499472,31.204618453979492,0,0.14,748,645,158.0623409669211,1000,0.010000000000000009,0.8461986972391605,157521,0.5563194580026902,148,933
dqn_modified,DQN,Modified,787,302.301062280941,33.027347564697266,1,0.15,145,126,158.04574332909783,220,0.010000000000000009,0.8255607878619974,157741,0.1165867910021916,148,934
dqn_modified,DQN,Modified,788,-249.303955571878,33.04633331298828,0,0.15,706,626,158.74111675126903,1000,0.010000000000000009,0.871417567268014,158741,0.5455743330239784,148,935
dqn_modified,DQN,Modified,789,231.17811124602832,33.467159271240234,1,0.15,206,176,158.80101394169836,321,0.010000000000000009,0.9217025586563479,159062,0.17347541698836721,148,936
dqn_modified,DQN,Modified,790,-204.03378223185223,35.67436981201172,0,0.15,747,644,159.54556962025316,1000,0.010000000000000009,0.8418340028375387,160062,0.5359695419901982,148,937
dqn_modified,DQN,Modified,791,-163.07922949150824,37.691917419433594,0,0.15,699,586,160.2275600505689,1000,0.010000000000000009,0.8173025150746107,161062,0.5456080829899292,148,938
dqn_modified,DQN,Modified,792,-174.2575620124196,38.4153938293457,0,0.15,720,638,160.93434343434345,1000,0.010000000000000009,0.7975433819144965,162062,0.5365210410091095,148,939
dqn_modified,DQN,Modified,793,252.79691546782732,41.53795623779297,1,0.16,282,237,161.08701134930644,552,0.010000000000000009,0.8150844089416922,162614,0.3093306249938905,148,940
dqn_modified,DQN,Modified,794,118.23981990530811,41.12100601196289,1,0.17,422,355,161.41561712846348,605,0.010000000000000009,0.7922683291445094,163219,0.33075129200005904,148,941
dqn_modified,DQN,Modified,795,-349.6599416756084,41.855018615722656,0,0.17,111,84,161.35220125786162,112,0.010000000000000009,0.7407621279624956,163331,0.06448150001233444,148,942
dqn_modified,DQN,Modified,796,283.1225746877004,43.46123504638672,1,0.18,154,134,161.3429648241206,205,0.010000000000000009,0.8223264300968589,163536,0.11164499999722466,148,943
dqn_modified,DQN,Modified,797,230.59463389176716,44.314659118652344,1,0.18,239,206,161.44040150564618,350,0.010000000000000009,0.8284591941748347,163886,0.19020212499890476,148,944
dqn_modified,DQN,Modified,798,-96.51834814000509,44.21751403808594,0,0.18,292,264,161.60401002506265,395,0.010000000000000009,0.848399996983854,164281,0.21818579200771637,148,945
