experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
dqn_original,DQN,Original,657,229.18902841479348,66.92808532714844,1,0.21,317,317,202.5068493150685,460,0.010000000000000009,0.3423434594565112,164506,0.364962707972154,148,804
dqn_original,DQN,Original,658,197.26186677842855,67.23810577392578,1,0.22,668,668,203.21428571428572,908,0.010000000000000009,0.38164789088497075,165414,0.7674637500022072,148,805
dqn_original,DQN,Original,659,217.65899720622252,67.34894561767578,0,0.22,447,447,203.58421851289833,521,0.010000000000000009,0.36830127034729593,165935,0.6415274159808178,148,806
dqn_original,DQN,Original,660,177.36083552156038,67.81111145019531,1,0.23,741,741,204.39848484848486,976,0.010000000000000009,0.376456202122337,166911,0.8595154999929946,148,807
dqn_original,DQN,Original,661,241.27170062984004,68.27091979980469,1,0.24,381,381,204.66565809379728,488,0.010000000000000009,0.3658919404337152,167399,0.2895874580135569,148,808
dqn_original,DQN,Original,662,-19.266223449192083,69.78421020507812,0,0.24,870,870,205.67069486404833,1000,0.010000000000000009,0.38800747365131977,168399,0.6758903749869205,148,809
dqn_original,DQN,Original,663,246.76394562865448,68.95310974121094,1,0.25,712,712,206.4343891402715,961,0.010000000000000009,0.36434303404342744,169360,0.5616917500155978,148,810
dqn_original,DQN,Original,664,213.61374740041785,68.1297607421875,1,0.26,535,535,206.92921686746988,654,0.010000000000000009,0.3714581164061476,170014,0.4226346659997944,148,811
dqn_original,DQN,Original,665,0.669563584639743,69.27662658691406,0,0.26,922,922,208.00451127819548,1000,0.010000000000000009,0.3425034036487341,171014,0.6783400000131223,148,812
dqn_original,DQN,Original,666,9.22383652794117,67.09088134765625,0,0.26,879,879,209.012012012012,1000,0.010000000000000009,0.324958823390305,172014,0.8220360830018762,148,813
dqn_original,DQN,Original,667,228.00682103529795,67.72828674316406,1,0.27,571,571,209.55472263868066,705,0.010000000000000009,0.3163210816681385,172719,0.5086220829980448,148,814
dqn_original,DQN,Original,668,215.89456395492564,68.42012023925781,1,0.28,373,373,209.7994011976048,433,0.010000000000000009,0.3335548340758055,173152,0.43621262497617863,148,815
dqn_original,DQN,Original,669,222.711142258873,67.21687316894531,1,0.29,370,370,210.03886397608372,445,0.010000000000000009,0.3380305942859543,173597,0.438343417015858,148,816
dqn_original,DQN,Original,670,224.40392268102562,67.61860656738281,1,0.3,295,295,210.16567164179105,373,0.010000000000000009,0.3286433248972925,173970,0.3296754999901168,148,817
dqn_original,DQN,Original,671,195.3212535498817,66.73109436035156,1,0.31,625,625,210.7839046199702,734,0.010000000000000009,0.35222182966951454,174704,0.4843948750058189,148,818
dqn_original,DQN,Original,672,7.477713741641547,67.10362243652344,0,0.31,850,850,211.73511904761904,1000,0.010000000000000009,0.3291574921756983,175704,0.5830102079780772,148,819
dqn_original,DQN,Original,673,5.295323803716829,66.81605529785156,0,0.31,856,856,212.6924219910847,1000,0.010000000000000009,0.3514339197091758,176704,0.5801526670111343,148,820
dqn_original,DQN,Original,674,-40.87619105823421,65.19715881347656,0,0.31,893,893,213.70178041543028,1000,0.010000000000000009,0.3204734164699912,177704,0.8091788750025444,148,821
dqn_original,DQN,Original,675,22.52191254392903,64.36619567871094,0,0.31,775,775,214.53333333333333,1000,0.010000000000000009,0.30574138183519245,178704,0.7620357910054736,148,822
dqn_original,DQN,Original,676,31.216556546631477,66.07213592529297,0,0.31,825,825,215.43639053254438,1000,0.010000000000000009,0.3219663002230227,179704,0.748222500027623,148,823
dqn_original,DQN,Original,677,208.38951326948495,66.3524169921875,1,0.32,703,703,216.15657311669128,962,0.010000000000000009,0.30526118110981526,180666,0.7478801670076791,148,824
dqn_original,DQN,Original,678,20.13136005135016,66.36216735839844,0,0.32,783,783,216.99262536873155,1000,0.010000000000000009,0.3017547187209129,181666,0.64793412500876,148,825
dqn_original,DQN,Original,679,190.81362300143707,68.85974884033203,1,0.33,709,709,217.71723122238586,993,0.010000000000000009,0.3166616069188591,182659,0.6011788339819759,148,826
dqn_original,DQN,Original,680,225.7089793342843,70.00370788574219,1,0.34,480,480,218.10294117647058,669,0.010000000000000009,0.306581892067586,183328,0.41591799998423085,148,827
dqn_original,DQN,Original,681,246.16702613845155,69.70831298828125,0,0.34,379,379,218.33920704845815,545,0.010000000000000009,0.3204024804773134,183873,0.31304595901747234,148,828
dqn_original,DQN,Original,682,-0.8259664331067258,68.1995849609375,0,0.34,811,811,219.20821114369502,1000,0.010000000000000009,0.33943266309797765,184873,0.5808240420010407,148,829
dqn_original,DQN,Original,683,140.99887242228368,67.49767303466797,0,0.34,766,766,220.00878477306003,832,0.010000000000000009,0.33561576223627737,185705,0.4988187920243945,148,830
dqn_original,DQN,Original,684,-34.15374698466791,67.86065673828125,0,0.34,783,783,220.83187134502924,1000,0.010000000000000009,0.3642991230264306,186705,0.5913208329875488,148,831
dqn_original,DQN,Original,685,53.73580590107697,67.02318572998047,0,0.34,782,782,221.65109489051096,1000,0.010000000000000009,0.3528256291039288,187705,0.7269446669961326,148,832
dqn_original,DQN,Original,686,-95.71557119079971,71.04486846923828,0,0.34,846,846,222.5612244897959,1000,0.010000000000000009,0.3516526094228029,188705,0.6255408330180217,148,833
dqn_original,DQN,Original,687,280.66562324702056,69.69676971435547,1,0.35,415,415,222.84133915574964,588,0.010000000000000009,0.37086789904250983,189293,0.38102929200977087,148,834
dqn_original,DQN,Original,688,-96.02214081478674,68.29148864746094,0,0.35,826,826,223.71802325581396,1000,0.010000000000000009,0.36880944422259926,190293,0.5842274170136079,148,835
dqn_original,DQN,Original,689,-111.93473891460326,67.19290161132812,0,0.35,819,819,224.5820029027576,1000,0.010000000000000009,0.35118333161622284,191293,0.5706474579928908,148,836
dqn_original,DQN,Original,690,-77.72242726393878,68.43181610107422,0,0.35,811,811,225.43188405797102,1000,0.010000000000000009,0.3723074851371348,192293,0.5579761659901123,148,837
dqn_original,DQN,Original,691,26.388905679306404,69.94132232666016,0,0.35,806,806,226.27206946454413,1000,0.010000000000000009,0.4044719731025398,193293,0.5767871249991003,148,838
dqn_original,DQN,Original,692,-86.18352179368632,70.58013916015625,0,0.35,858,858,227.1849710982659,1000,0.010000000000000009,0.4098159444406629,194293,0.5572566670016386,148,839
dqn_original,DQN,Original,693,-2.936106760606228,69.4410171508789,0,0.35,848,848,228.08080808080808,1000,0.010000000000000009,0.42100001545622945,195293,0.5523072500072885,148,840
dqn_original,DQN,Original,694,116.43204528303394,71.48883056640625,0,0.35,664,664,228.70893371757924,1000,0.010000000000000009,0.43702209132164715,196293,0.584732042014366,148,841
dqn_original,DQN,Original,695,-39.573453165629545,69.97903442382812,0,0.35,816,816,229.55395683453239,1000,0.010000000000000009,0.38362371880188584,197293,0.5658478749974165,148,842
dqn_original,DQN,Original,696,255.35081116481825,70.19468688964844,1,0.36,273,273,229.61637931034483,355,0.010000000000000009,0.3736850499896936,197648,0.20696433301782236,148,843
dqn_original,DQN,Original,697,1.090354650094072,72.50166320800781,0,0.36,748,748,230.36011477761838,1000,0.010000000000000009,0.38403835882991555,198648,0.5946895419911016,148,844
dqn_original,DQN,Original,698,111.273098798347,71.65005493164062,0,0.35,610,610,230.90401146131805,1000,0.010000000000000009,0.416128788754344,199648,0.6694916659907904,148,845
dqn_original,DQN,Original,699,-27.008002917547056,70.15640258789062,0,0.35,758,758,231.65808297567955,1000,0.010000000000000009,0.43063960555940867,200648,0.569568334001815,148,846
dqn_original,DQN,Original,700,218.9253930201061,68.87687683105469,0,0.35,684,684,232.30428571428573,791,0.010000000000000009,0.41211815567406934,201439,0.4705602090107277,148,847
dqn_original,DQN,Original,701,235.1165262213197,70.40937805175781,0,0.35,722,722,233.00285306704708,895,0.010000000000000009,0.3978445655224044,202334,0.5103809169959277,148,848
dqn_original,DQN,Original,702,141.6659888256225,67.74546813964844,0,0.35,606,606,233.53418803418805,1000,0.010000000000000009,0.4157216899693012,203334,0.5725319999910425,148,849
dqn_original,DQN,Original,703,276.59838082309875,67.9894790649414,1,0.36,170,170,233.4438122332859,245,0.010000000000000009,0.4142782529701992,203579,0.15427541700773872,148,850
dqn_original,DQN,Original,704,60.26220908700315,68.92594909667969,0,0.36,712,712,234.12357954545453,1000,0.010000000000000009,0.36772469787672163,204579,0.5836065829789732,148,851
dqn_original,DQN,Original,705,222.13037373214962,70.63233947753906,1,0.37,537,537,234.5531914893617,765,0.010000000000000009,0.4297500118759333,205344,0.4460976670088712,148,852
dqn_original,DQN,Original,706,280.97853810161496,71.05586242675781,1,0.38,377,377,234.75495750708214,591,0.010000000000000009,0.39653592559866696,205935,0.3514310840109829,148,853
dqn_original,DQN,Original,707,216.28790628759128,71.515869140625,1,0.39,408,408,235.0,533,0.010000000000000009,0.40081838635102224,206468,0.3091000830172561,148,854
dqn_original,DQN,Original,708,142.53940618549026,71.74757385253906,0,0.39,812,812,235.81497175141243,1000,0.010000000000000009,0.40142383467406034,207468,0.5725304169754963,148,855
dqn_original,DQN,Original,709,259.23924266052495,72.33358001708984,1,0.4,327,327,235.94358251057827,457,0.010000000000000009,0.4101283685742374,207925,0.26298058399697766,148,856
dqn_original,DQN,Original,710,139.3042940115342,73.874267578125,0,0.4,678,678,236.56619718309858,1000,0.010000000000000009,0.4081303513199091,208925,0.5468634590215515,148,857
dqn_original,DQN,Original,711,61.450946869553874,72.05094146728516,0,0.4,768,768,237.31364275668074,1000,0.010000000000000009,0.4068339984752238,209925,0.5537183749838732,148,858
dqn_original,DQN,Original,712,213.32729476679162,74.21643829345703,1,0.41,491,491,237.66994382022472,637,0.010000000000000009,0.4202848391744836,210562,0.35137112499796785,148,859
dqn_original,DQN,Original,713,163.38908517413915,74.01099395751953,0,0.41,615,615,238.1991584852735,1000,0.010000000000000009,0.4191132324710488,211562,0.573797207995085,148,860
dqn_original,DQN,Original,714,95.2371773221883,76.3532485961914,0,0.41,584,584,238.68347338935575,1000,0.010000000000000009,0.40754276599921285,212562,0.5891188749810681,148,861
dqn_original,DQN,Original,715,234.98943652026097,76.15977478027344,1,0.42,341,341,238.82657342657342,527,0.010000000000000009,0.41501882553552993,213089,0.3012790409848094,148,862
dqn_original,DQN,Original,716,171.17987745211536,75.2215576171875,1,0.43,680,680,239.4427374301676,845,0.010000000000000009,0.36903565127468674,213934,0.48325604101410136,148,863
dqn_original,DQN,Original,717,232.6742546980967,77.69300079345703,1,0.44,278,278,239.49651324965131,401,0.010000000000000009,0.3785498458474057,214335,0.23183595898444764,148,864
dqn_original,DQN,Original,718,55.22604259897025,76.9061279296875,0,0.44,71,71,239.26183844011143,84,0.010000000000000009,0.36839150437819107,214419,0.04935716697946191,148,865
dqn_original,DQN,Original,719,81.04310435427774,77.84764099121094,0,0.44,638,638,239.81641168289292,1000,0.010000000000000009,0.38400684817507863,215419,0.5791425000061281,148,866
dqn_original,DQN,Original,720,209.5357423075884,81.02127075195312,1,0.44,612,612,240.33333333333334,781,0.010000000000000009,0.392039414528619,216200,0.4635156669828575,148,867
dqn_original,DQN,Original,721,-1.543669658874478,80.6502685546875,0,0.43,71,71,240.0984743411928,82,0.010000000000000009,0.388404617222344,216282,0.044623708992730826,148,868
dqn_original,DQN,Original,722,80.6956809055549,81.14411926269531,0,0.43,688,688,240.71883656509695,1000,0.010000000000000009,0.36555888345092535,217282,0.5653454590064939,148,869
dqn_original,DQN,Original,723,4.031890211123397,81.3506088256836,0,0.42,66,66,240.47717842323652,77,0.010000000000000009,0.30821999462393973,217359,0.04359899999690242,148,870
dqn_original,DQN,Original,724,0.2987822304078662,81.19770812988281,0,0.42,77,77,240.25138121546962,97,0.010000000000000009,0.36328533645143213,217456,0.055748082988429815,148,871
dqn_original,DQN,Original,725,176.74815948986816,82.4962387084961,0,0.42,573,573,240.7103448275862,1000,0.010000000000000009,0.3628664977457374,218456,0.5542534590058494,148,872
dqn_original,DQN,Original,726,250.68891277044372,83.77608489990234,1,0.43,174,174,240.61845730027548,248,0.010000000000000009,0.3554692096978186,218704,0.1404513329907786,148,873
dqn_original,DQN,Original,727,252.81743948186192,82.53880310058594,1,0.44,469,469,240.93259972489685,605,0.010000000000000009,0.3702426192312201,219309,0.3435480830084998,148,874
dqn_original,DQN,Original,728,-92.58798772012855,83.47005462646484,0,0.43,101,101,240.7403846153846,125,0.010000000000000009,0.3673408322632313,219434,0.07157141700736247,148,875
dqn_original,DQN,Original,729,-17.76878980102007,83.32119750976562,0,0.43,899,899,241.64334705075447,1000,0.010000000000000009,0.35188540491089226,220434,0.5574642079882324,148,876
dqn_original,DQN,Original,730,122.29004731323506,83.27179718017578,0,0.43,574,574,242.0986301369863,1000,0.010000000000000009,0.3433332782499492,221434,0.5902828749967739,148,877
dqn_original,DQN,Original,731,223.17438107852524,84.81826782226562,1,0.44,430,430,242.35567715458276,572,0.010000000000000009,0.3830312003896057,222006,0.3357774159812834,148,878
dqn_original,DQN,Original,732,254.25681429669305,83.78303527832031,1,0.45,182,182,242.27322404371586,293,0.010000000000000009,0.3522199182532753,222299,0.18002970900852233,148,879
dqn_original,DQN,Original,733,303.2947827755817,83.03546142578125,1,0.46,192,192,242.20463847203274,309,0.010000000000000009,0.37698611902814466,222608,0.1833374589914456,148,880
dqn_original,DQN,Original,734,153.97904921131203,82.16167449951172,0,0.46,535,535,242.60354223433242,1000,0.010000000000000009,0.347208141297102,223608,0.5685462499968708,148,881
dqn_original,DQN,Original,735,268.42670876799957,83.48825073242188,1,0.47,443,443,242.8761904761905,786,0.010000000000000009,0.36172114520715243,224394,0.45481862500309944,148,882
dqn_original,DQN,Original,736,-10.101800591203187,84.25670623779297,0,0.47,69,69,242.6399456521739,85,0.010000000000000009,0.38261806732591463,224479,0.05101358299725689,148,883
dqn_original,DQN,Original,737,253.2634811132845,83.79656982421875,1,0.48,253,253,242.65400271370422,371,0.010000000000000009,0.41259498961992824,224850,0.21364512501168065,148,884
dqn_original,DQN,Original,738,153.57784830361356,82.87692260742188,0,0.48,558,558,243.08130081300814,1000,0.010000000000000009,0.33589758565835653,225850,0.5583257499965839,148,885
dqn_original,DQN,Original,739,254.0247632384127,81.80738830566406,1,0.49,554,554,243.5020297699594,935,0.010000000000000009,0.3525829390946397,226785,0.5455699170124717,148,886
dqn_original,DQN,Original,740,137.12050925169487,80.73334503173828,0,0.49,630,630,244.0243243243243,1000,0.010000000000000009,0.36542895337194203,227785,0.5423468749795575,148,887
dqn_original,DQN,Original,741,127.86058963715189,79.297119140625,0,0.49,738,738,244.69095816464238,1000,0.010000000000000009,0.3440468133054674,228785,0.5752924580010585,148,888
dqn_original,DQN,Original,742,167.1952165800147,82.05522155761719,0,0.48,653,653,245.2412398921833,1000,0.010000000000000009,0.3695562735386193,229785,0.5954445420065895,148,889
dqn_original,DQN,Original,743,21.506395327175042,82.2215576171875,0,0.47,896,896,246.1170928667564,1000,0.010000000000000009,0.34599780454672874,230785,0.5615435829968192,148,890
dqn_original,DQN,Original,744,217.74049477375183,80.33517456054688,1,0.47,688,688,246.71102150537635,980,0.010000000000000009,0.35943435487926617,231765,0.5444338749803137,148,891
dqn_original,DQN,Original,745,211.5524119644274,81.02368927001953,1,0.47,391,391,246.9046979865772,611,0.010000000000000009,0.3832724862190881,232376,0.3392740419949405,148,892
dqn_original,DQN,Original,746,97.00007393175443,79.3573989868164,0,0.46,689,689,247.49731903485255,1000,0.010000000000000009,0.3791599236615002,233376,0.567324292002013,148,893
dqn_original,DQN,Original,747,240.4364928541708,79.24143981933594,1,0.46,394,394,247.6934404283802,725,0.010000000000000009,0.39011606049434894,234101,0.42143958300584927,148,894
dqn_original,DQN,Original,748,285.0630402662906,77.08583068847656,1,0.46,329,329,247.80213903743316,480,0.010000000000000009,0.37408783042337745,234581,0.26650570798665285,148,895
dqn_original,DQN,Original,749,244.52123648032213,77.26158142089844,1,0.46,199,199,247.7369826435247,271,0.010000000000000009,0.36776262822791217,234852,0.15009083299082704,148,896
dqn_original,DQN,Original,750,-18.888036836990267,77.60942840576172,0,0.45,122,122,247.56933333333333,146,0.010000000000000009,0.3834765099550355,234998,0.08216624998021871,148,897
dqn_original,DQN,Original,751,-274.51545879685455,77.35538482666016,0,0.44,229,229,247.5446071904128,245,0.010000000000000009,0.3953191646811913,235243,0.13628020900068805,148,898
dqn_original,DQN,Original,752,74.09541303824898,75.83534240722656,0,0.43,727,727,248.18218085106383,1000,0.010000000000000009,0.4058818883858621,236243,0.5570901659957599,148,899
dqn_original,DQN,Original,753,267.40573562351767,74.17737579345703,1,0.43,428,428,248.42098273572378,528,0.010000000000000009,0.39729010585385066,236771,0.30417387501802295,148,900
dqn_original,DQN,Original,754,143.67946820366336,70.91146850585938,0,0.42,760,760,249.09946949602121,1000,0.010000000000000009,0.4283676105029881,237771,0.5646181250049267,148,901
dqn_original,DQN,Original,755,175.88730757206133,69.81095123291016,0,0.41,640,640,249.61721854304636,1000,0.010000000000000009,0.405076015278697,238771,0.5537074579915497,148,902
dqn_original,DQN,Original,756,255.09384286134957,69.96585083007812,0,0.4,565,565,250.03439153439155,771,0.010000000000000009,0.4274814665104938,239542,0.4289325830177404,148,903
dqn_original,DQN,Original,757,290.7986400510968,69.56969451904297,1,0.4,283,283,250.0779392338177,392,0.010000000000000009,0.42962742972244716,239934,0.22951433301204816,148,904
dqn_original,DQN,Original,758,292.26438009255315,68.15640258789062,1,0.4,430,430,250.31530343007915,799,0.010000000000000009,0.39337532729078295,240733,0.4562805419845972,148,905
dqn_original,DQN,Original,759,177.5577694292631,67.73497009277344,0,0.4,509,509,250.65612648221344,1000,0.010000000000000009,0.36236160819604996,241733,0.5758742909820285,148,906
dqn_original,DQN,Original,760,251.7925225751934,65.27654266357422,0,0.39,648,648,251.17894736842106,869,0.010000000000000009,0.4103043670578505,242602,0.5156414170050994,148,907
dqn_original,DQN,Original,761,262.7717678077756,65.9278793334961,0,0.38,289,289,251.2286465177398,306,0.010000000000000009,0.40744065316820066,242908,0.21986487501999363,148,908
dqn_original,DQN,Original,762,293.93174313825904,65.35283660888672,1,0.39,336,336,251.33989501312337,649,0.010000000000000009,0.360780550353516,243557,0.4217998340027407,148,909
dqn_original,DQN,Original,763,241.61699015801707,64.02081298828125,1,0.39,415,415,251.55439056356488,872,0.010000000000000009,0.40024408443463505,244429,0.49648075000732206,148,910
dqn_original,DQN,Original,764,244.83274266017506,62.398128509521484,1,0.39,347,347,251.67931937172776,736,0.010000000000000009,0.37219529643999005,245165,0.3992784580041189,148,911
dqn_original,DQN,Original,765,127.36093314956884,59.7693977355957,0,0.39,511,511,252.01830065359476,1000,0.010000000000000009,0.3851820221059024,246165,0.5542910840013064,148,912
dqn_original,DQN,Original,766,64.4512230775021,56.88547897338867,0,0.39,673,673,252.56788511749346,1000,0.010000000000000009,0.38105205141380427,247165,0.5629059160128236,148,913
dqn_original,DQN,Original,767,178.0014025562991,56.76850891113281,0,0.38,702,702,253.15384615384616,1000,0.010000000000000009,0.37877836980298163,248165,0.5635155419877265,148,914
dqn_original,DQN,Original,768,163.89614640780067,54.96348571777344,0,0.37,572,572,253.56901041666666,1000,0.010000000000000009,0.36578861228376625,249165,0.5704685839882586,148,915
dqn_original,DQN,Original,769,121.68915703221325,54.71958541870117,0,0.36,612,612,254.03511053315995,1000,0.010000000000000009,0.4109695811867714,250165,0.5578146250045393,148,916
dqn_original,DQN,Original,770,235.362332527972,53.9411735534668,1,0.36,372,372,254.1883116883117,618,0.010000000000000009,0.3874321266900278,250783,0.35013533299206756,148,917
dqn_original,DQN,Original,771,187.08917380587218,54.78936767578125,0,0.35,554,554,254.57717250324254,1000,0.010000000000000009,0.3655744346641004,251783,0.5768466249865014,148,918
dqn_original,DQN,Original,772,121.9414482187697,52.6687126159668,0,0.35,536,536,254.9417098445596,1000,0.010000000000000009,0.3589678570833057,252783,0.564064000005601,148,919
dqn_original,DQN,Original,773,154.4601633585313,51.20869445800781,0,0.35,536,536,255.3053040103493,1000,0.010000000000000009,0.3965736900530756,253783,0.5531612910272088,148,920
dqn_original,DQN,Original,774,285.75677622836315,52.421791076660156,0,0.35,272,272,255.32687338501293,535,0.010000000000000009,0.4240738474320028,254318,0.29856020800070837,148,921
dqn_original,DQN,Original,775,289.85348145521243,54.24085998535156,1,0.36,335,335,255.42967741935485,586,0.010000000000000009,0.3475946424776885,254904,0.33046658302191645,148,922
dqn_original,DQN,Original,776,274.7847525311686,56.53484344482422,0,0.36,242,242,255.41237113402062,430,0.010000000000000009,0.41351445162192335,255334,0.25067362500703894,148,923
dqn_original,DQN,Original,777,290.3075379199249,56.3558464050293,0,0.35,174,174,255.3075933075933,256,0.010000000000000009,0.36431713456113357,255590,0.14614774999790825,148,924
dqn_original,DQN,Original,778,157.66049377382234,55.21210479736328,0,0.35,792,792,255.9974293059126,1000,0.010000000000000009,0.38447267862036827,256590,0.5639455420023296,148,925
dqn_original,DQN,Original,779,243.19866475169002,56.727699279785156,1,0.35,250,250,255.98973042362002,473,0.010000000000000009,0.4176626559740708,257063,0.26510925000184216,148,926
dqn_original,DQN,Original,780,201.7518495523709,55.385581970214844,0,0.34,849,849,256.75,921,0.010000000000000009,0.37006638602765196,257984,0.5303858330007643,148,927
dqn_original,DQN,Original,781,17.32736585821071,54.72071838378906,1,0.35,99,99,256.54801536491675,117,0.010000000000000009,0.43994218798784107,258101,0.07338045799406245,148,928
dqn_original,DQN,Original,782,52.09775211616312,56.70256423950195,1,0.36,134,134,256.39130434782606,152,0.010000000000000009,0.3754280356347169,258253,0.08572295799967833,148,929
dqn_original,DQN,Original,783,251.39484564241073,53.645660400390625,0,0.36,450,450,256.63856960408685,613,0.010000000000000009,0.4212147417807949,258866,0.3502782080031466,148,930
dqn_original,DQN,Original,784,260.39713911465356,54.37399673461914,0,0.36,196,196,256.5612244897959,356,0.010000000000000009,0.36251933805728226,259222,0.20399370801169425,148,931
dqn_original,DQN,Original,785,29.571471383355515,52.785194396972656,0,0.36,96,96,256.35668789808915,125,0.010000000000000009,0.4302931787967682,259347,0.07377245798124932,148,932
dqn_original,DQN,Original,786,43.61733642733802,53.79882049560547,0,0.36,68,68,256.117048346056,104,0.010000000000000009,0.29691940037390363,259451,0.060968499979935586,148,933
dqn_original,DQN,Original,787,-8.201476904591203,53.07585144042969,0,0.35,58,58,255.86531130876747,77,0.010000000000000009,0.3351596434201513,259528,0.04705637498409487,148,934
dqn_original,DQN,Original,788,12.63853626319299,53.395198822021484,0,0.35,149,149,255.7296954314721,193,0.010000000000000009,0.35288157553407196,259721,0.10851204200298525,148,935
dqn_original,DQN,Original,789,52.41782155792126,52.220455169677734,0,0.35,99,99,255.53105196451205,115,0.010000000000000009,0.4183904280481131,259836,0.0657915839983616,148,936
dqn_original,DQN,Original,790,284.0375938055441,52.279205322265625,1,0.36,318,318,255.61012658227847,520,0.010000000000000009,0.3848712673625694,260356,0.29241745799663477,148,937
dqn_original,DQN,Original,791,18.527127750692287,51.4974479675293,0,0.36,118,118,255.4361567635904,136,0.010000000000000009,0.42319553616621036,260492,0.0734625409822911,148,938
dqn_original,DQN,Original,792,-68.19040898832888,51.49132537841797,0,0.36,55,55,255.1830808080808,74,0.010000000000000009,0.48932454875997594,260566,0.039655208005569875,148,939
dqn_original,DQN,Original,793,-11.650277372428306,53.05937194824219,0,0.36,47,47,254.92055485498108,64,0.010000000000000009,0.45980393438367173,260630,0.03607733399257995,148,940
dqn_original,DQN,Original,794,-3.8573448233796057,52.88799285888672,0,0.36,77,77,254.69647355163727,110,0.010000000000000009,0.3847393297674981,260740,0.06220604199916124,148,941
dqn_original,DQN,Original,795,302.3515331892769,47.137447357177734,1,0.37,266,266,254.71069182389937,397,0.010000000000000009,0.3887931344941521,261137,0.21467491600196809,148,942
dqn_original,DQN,Original,796,-22.98387787446582,49.35429000854492,0,0.36,62,62,254.46859296482413,83,0.010000000000000009,0.3198178533060723,261220,0.04620870799408294,148,943
dqn_original,DQN,Original,797,-17.39553833955739,50.334686279296875,0,0.36,66,66,254.23212045169385,97,0.010000000000000009,0.4537512957281673,261317,0.05375862499931827,148,944
dqn_original,DQN,Original,798,21.899502125126943,50.4153938293457,0,0.36,89,89,254.0250626566416,101,0.010000000000000009,0.4465966306921869,261418,0.05629787500947714,148,945
dqn_original,DQN,Original,799,148.52098620258283,47.93305969238281,0,0.36,797,797,254.70463078848562,836,0.010000000000000009,0.4093395817276251,262254,0.4575200830004178,148,946
dqn_original,DQN,Original,800,41.603816491683915,49.11587142944336,0,0.36,84,84,254.49125,91,0.010000000000000009,0.43000599516780824,262345,0.051539165986469015,148,947
