experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
ddqn_modified,DDQN,Modified,625,-66.95572187079958,-12.517396926879883,0,0.17,121,96,74.8688,135,0.4077622000000001,2.268353631319823,59822,0.18446979200234637,148,772
ddqn_modified,DDQN,Modified,626,-84.22704234767004,-11.9942626953125,0,0.16,92,75,74.89616613418531,121,0.4065643,2.0743126622901475,59943,0.13070708297891542,148,773
ddqn_modified,DDQN,Modified,627,-52.63941289489105,-11.260608673095703,0,0.16,81,65,74.90590111642743,101,0.40556440000000005,2.249748170375824,60044,0.18508970900438726,148,774
ddqn_modified,DDQN,Modified,628,-89.62992235627759,-10.854330062866211,0,0.16,113,90,74.96656050955414,127,0.40430710000000003,2.204558312188922,60171,0.13701195901376195,148,775
ddqn_modified,DDQN,Modified,629,4.605993811552729,-12.853338241577148,1,0.17,71,63,74.96025437201908,85,0.4034656,2.504845451607424,60256,0.07602470798883587,148,776
ddqn_modified,DDQN,Modified,630,-40.235902232789826,-12.019246101379395,0,0.17,114,99,75.02222222222223,133,0.4021488999999999,2.1008296165251195,60389,0.10128879197873175,148,777
ddqn_modified,DDQN,Modified,631,-77.58791680543607,-10.535676002502441,0,0.16,143,114,75.12995245641838,171,0.4004559999999999,2.22463533892269,60560,0.11997687499388121,148,778
ddqn_modified,DDQN,Modified,632,-209.71556246227783,-11.956711769104004,0,0.16,119,104,75.1993670886076,140,0.39907000000000004,2.4937927216291427,60700,0.09516504101338796,148,779
ddqn_modified,DDQN,Modified,633,1.5651934056239583,-10.912057876586914,1,0.17,78,63,75.20379146919431,92,0.39815919999999994,2.120493860996288,60792,0.072592957993038,148,780
ddqn_modified,DDQN,Modified,634,-76.0632432851022,-11.251829147338867,0,0.17,74,57,75.2018927444795,102,0.3971494,3.0118557238111308,60894,0.09739320899825543,148,781
ddqn_modified,DDQN,Modified,635,-1.2896619138869454,-11.689645767211914,0,0.16,100,84,75.24094488188976,134,0.3958227999999999,2.1396905766494236,61028,0.11714762498741038,148,782
ddqn_modified,DDQN,Modified,636,-25.290318080053538,-9.681253433227539,0,0.16,68,61,75.22955974842768,106,0.39477340000000005,2.1831940704921506,61134,0.07751404200098477,148,783
ddqn_modified,DDQN,Modified,637,20.814796150933077,-10.637532234191895,1,0.17,77,67,75.23233908948194,121,0.39357549999999997,2.5185031964759195,61255,0.09577641601208597,148,784
ddqn_modified,DDQN,Modified,638,-74.16361733243949,-10.428104400634766,0,0.17,87,73,75.25078369905957,101,0.3925756,1.9074870477808583,61356,0.08357275000889786,148,785
ddqn_modified,DDQN,Modified,639,39.925704404549705,-11.440345764160156,1,0.18,86,73,75.26760563380282,111,0.3914767,1.8469167281915475,61467,0.12361954199150205,148,786
ddqn_modified,DDQN,Modified,640,-73.7925436890618,-10.36833381652832,0,0.18,70,60,75.259375,92,0.3905659,2.024548769645069,61559,0.10404883400769904,148,787
ddqn_modified,DDQN,Modified,641,-9.762599179226939,-10.854576110839844,0,0.18,111,95,75.31513260530421,151,0.38907100000000006,2.2188306537685016,61710,0.15066104198922403,148,788
ddqn_modified,DDQN,Modified,642,-70.95368521563114,-9.810148239135742,0,0.18,89,71,75.33644859813084,103,0.3880513000000001,2.312172316231774,61813,0.0810091249877587,148,789
ddqn_modified,DDQN,Modified,643,-68.0449979610927,-10.435333251953125,0,0.18,56,46,75.30637636080871,74,0.3873187,1.6099754314164858,61887,0.0639636249979958,148,790
ddqn_modified,DDQN,Modified,644,-97.90681774402981,-10.37131118774414,0,0.18,73,56,75.3027950310559,81,0.3865168,2.1242227561679887,61968,0.0606488749908749,148,791
ddqn_modified,DDQN,Modified,645,-301.07304492955416,-12.160368919372559,0,0.18,716,623,76.29612403100775,817,0.37842849999999995,2.145034504856007,62785,0.49916224999469705,148,792
ddqn_modified,DDQN,Modified,646,-88.45006689291185,-9.958457946777344,1,0.19,351,308,76.72136222910217,386,0.37460709999999997,2.290902227008899,63171,0.2247277920250781,148,793
ddqn_modified,DDQN,Modified,647,-27.299529734243308,-10.479475975036621,0,0.19,87,77,76.73724884080372,125,0.3733696000000001,2.2482205691337587,63296,0.07185562499216758,148,794
ddqn_modified,DDQN,Modified,648,53.68978665916346,-10.217906951904297,1,0.2,85,74,76.75,92,0.3724588,1.8548688622920408,63388,0.053405792015837505,148,795
ddqn_modified,DDQN,Modified,649,-24.822967544011547,-11.645024299621582,0,0.19,95,84,76.77812018489985,115,0.37132030000000005,2.124249427733214,63503,0.0677201249927748,148,796
ddqn_modified,DDQN,Modified,650,-68.04075033195113,-11.76691722869873,0,0.19,85,70,76.79076923076923,94,0.37038969999999993,1.7940262841417434,63597,0.05611854200833477,148,797
ddqn_modified,DDQN,Modified,651,-71.59176247961601,-11.37772274017334,0,0.19,55,43,76.75729646697388,101,0.3693898,2.1924163663741387,63698,0.058604749996447936,148,798
ddqn_modified,DDQN,Modified,652,-61.36012817343511,-11.145317077636719,0,0.19,89,74,76.7760736196319,110,0.3683008,2.189764927734028,63808,0.06510787500883453,148,799
ddqn_modified,DDQN,Modified,653,-94.54457670784352,-11.23456859588623,0,0.19,134,109,76.86370597243491,163,0.36668710000000004,2.1217382692851903,63971,0.09323570798733272,148,800
ddqn_modified,DDQN,Modified,654,-65.45737426502808,-12.089187622070312,0,0.18,77,68,76.86391437308869,87,0.3658258,2.2639662685065436,64058,0.048967541981255636,148,801
ddqn_modified,DDQN,Modified,655,-33.08850437361261,-12.937116622924805,0,0.18,91,80,76.8854961832061,101,0.36482590000000004,2.2844188425800587,64159,0.06323387500015087,148,802
ddqn_modified,DDQN,Modified,656,-96.76637111695672,-12.137035369873047,0,0.18,123,105,76.95579268292683,142,0.3634201,2.3823233507048918,64301,0.08365250000497326,148,803
ddqn_modified,DDQN,Modified,657,-50.139043365592244,-12.29641342163086,0,0.18,72,55,76.9482496194825,82,0.3626083,2.402557521331601,64383,0.05108529102290049,148,804
ddqn_modified,DDQN,Modified,658,-13.036229879905278,-12.407310485839844,0,0.18,110,91,76.9984802431611,140,0.3612223,2.089180184687887,64523,0.08423212499474175,148,805
ddqn_modified,DDQN,Modified,659,-52.74854630276662,-12.510045051574707,0,0.18,69,53,76.98634294385432,81,0.3604204000000001,2.1209880466814393,64604,0.04938574999687262,148,806
ddqn_modified,DDQN,Modified,660,-5.379219250874598,-13.893354415893555,0,0.17,132,113,77.06969696969696,154,0.3588958,2.0417344303100142,64758,0.09519179200287908,148,807
ddqn_modified,DDQN,Modified,661,-97.67133005699094,-13.151189804077148,0,0.17,71,57,77.06051437216338,85,0.35805430000000005,1.921939540610594,64843,0.051763583993306383,148,808
ddqn_modified,DDQN,Modified,662,-316.5474133919104,-12.75187873840332,0,0.17,836,715,78.20694864048339,1000,0.3481543,2.190064864218235,65843,0.6300074580067303,148,809
ddqn_modified,DDQN,Modified,663,-54.8596046278132,-12.688652038574219,0,0.17,124,111,78.27601809954751,158,0.3465901,2.074450504553469,66001,0.09631854100734927,148,810
ddqn_modified,DDQN,Modified,664,-41.09772124164003,-12.603456497192383,0,0.17,155,137,78.39156626506023,171,0.3448972,2.4074913486402636,66172,0.10262487499858253,148,811
ddqn_modified,DDQN,Modified,665,-35.87431414054997,-13.333739280700684,0,0.17,94,81,78.41503759398496,122,0.34368940000000003,2.5849498256308134,66294,0.07092108301003464,148,812
ddqn_modified,DDQN,Modified,666,-45.472869441264265,-12.741045951843262,0,0.17,109,92,78.46096096096096,142,0.3422836,2.2775323642811305,66436,0.0968859999848064,148,813
ddqn_modified,DDQN,Modified,667,-30.346881081475118,-12.461566925048828,0,0.17,71,61,78.44977511244377,78,0.3415114,2.280311942864687,66514,0.06140870798844844,148,814
ddqn_modified,DDQN,Modified,668,59.940210053768794,-11.829263687133789,1,0.18,96,81,78.47604790419162,133,0.34019469999999996,2.1005196047008488,66647,0.08137766699655913,148,815
ddqn_modified,DDQN,Modified,669,-19.41351753565617,-12.32607650756836,0,0.18,109,97,78.52167414050822,141,0.33879879999999996,2.281851387193017,66788,0.08289204200264066,148,816
ddqn_modified,DDQN,Modified,670,35.68586548279062,-12.390900611877441,1,0.18,85,73,78.53134328358209,96,0.33784840000000005,2.3954181683560214,66884,0.060050582978874445,148,817
ddqn_modified,DDQN,Modified,671,-49.44300359173351,-12.609436988830566,0,0.18,69,63,78.5171385991058,84,0.3370168,2.437915012949989,66968,0.0500612499890849,148,818
ddqn_modified,DDQN,Modified,672,-22.603495357507057,-11.011384963989258,0,0.18,123,104,78.58333333333333,151,0.33552190000000004,2.5064548246118408,67119,0.10698599999886937,148,819
ddqn_modified,DDQN,Modified,673,-17.790396456441613,-11.801278114318848,0,0.18,71,60,78.57206537890045,81,0.33472,2.316324916150835,67200,0.05170437501510605,148,820
ddqn_modified,DDQN,Modified,674,-313.90480489910686,-11.310510635375977,0,0.18,505,419,79.20474777448071,570,0.32907700000000006,2.2832504439772223,67770,0.3639890830090735,148,821
ddqn_modified,DDQN,Modified,675,-39.23210942929025,-9.979525566101074,0,0.18,138,113,79.29185185185185,163,0.3274633,2.2490280877593105,67933,0.09570125001482666,148,822
ddqn_modified,DDQN,Modified,676,-49.816814668359164,-11.653572082519531,0,0.17,105,94,79.32988165680473,124,0.3262357,2.0223673759929595,68057,0.07075808400986716,148,823
ddqn_modified,DDQN,Modified,677,25.930965259475556,-10.778829574584961,0,0.17,180,156,79.47858197932054,218,0.3240775,2.0110465282693917,68275,0.1270080000103917,148,824
ddqn_modified,DDQN,Modified,678,20.55875517140049,-10.972549438476562,1,0.18,83,71,79.48377581120944,110,0.3229885,2.20119302760471,68385,0.06399266599328257,148,825
ddqn_modified,DDQN,Modified,679,-27.12444691012719,-9.696449279785156,0,0.18,97,87,79.50957290132548,105,0.32194900000000004,2.3821339578855607,68490,0.09562945799552836,148,826
ddqn_modified,DDQN,Modified,680,-21.210987031260956,-11.330387115478516,0,0.18,113,97,79.55882352941177,124,0.32072140000000005,2.3009089688139577,68614,0.0751174170000013,148,827
ddqn_modified,DDQN,Modified,681,-214.04097819541315,-10.454662322998047,0,0.18,151,120,79.66372980910425,171,0.31902850000000005,2.219343768922906,68785,0.11035358300432563,148,828
ddqn_modified,DDQN,Modified,682,-259.1973701373667,-10.429540634155273,0,0.18,917,763,80.89149560117302,1000,0.30912850000000003,2.279246637105942,69785,0.6274463750014547,148,829
ddqn_modified,DDQN,Modified,683,-14.790075005705347,-10.689294815063477,0,0.18,152,135,80.99560761346999,168,0.30746530000000005,2.3171614564600445,69953,0.09644829199532978,148,830
ddqn_modified,DDQN,Modified,684,-343.4067914392657,-9.980846405029297,0,0.18,921,777,82.22368421052632,1000,0.29756530000000003,2.457499985575676,70953,0.7946177089761477,148,831
ddqn_modified,DDQN,Modified,685,-38.65118698363981,-9.5172119140625,0,0.18,107,95,82.25985401459855,137,0.29620900000000006,2.511615690958761,71090,0.08722095799748786,148,832
ddqn_modified,DDQN,Modified,686,-249.03739413107456,-7.429309844970703,0,0.18,612,510,83.03206997084548,718,0.28910079999999994,2.4240805309130953,71808,0.6314287089917343,148,833
ddqn_modified,DDQN,Modified,687,-47.9557679781104,-9.048164367675781,0,0.17,128,106,83.09752547307133,151,0.2876059000000001,2.2686717518118042,71959,0.1262159170000814,148,834
ddqn_modified,DDQN,Modified,688,-302.340355336179,-8.388799667358398,0,0.17,875,744,84.24854651162791,1000,0.27770590000000006,2.381335672557354,72959,0.8215342919866089,148,835
ddqn_modified,DDQN,Modified,689,0.2179172243792209,-10.798236846923828,0,0.17,110,94,84.28592162554426,143,0.27629020000000004,2.2436568641162418,73102,0.18801291700219736,148,836
ddqn_modified,DDQN,Modified,690,-49.71729126334421,-9.659036636352539,0,0.17,96,79,84.30289855072463,119,0.27511209999999997,2.4296775625533416,73221,0.2062260420061648,148,837
ddqn_modified,DDQN,Modified,691,18.001888822354914,-9.312435150146484,0,0.17,90,77,84.31114327062228,134,0.2737855,2.3801441619645303,73355,0.13677691601333208,148,838
ddqn_modified,DDQN,Modified,692,-12.137424900401541,-10.270360946655273,0,0.17,97,81,84.32947976878613,123,0.2725678,2.344593228363409,73478,0.12112208400503732,148,839
ddqn_modified,DDQN,Modified,693,-74.15200321425117,-11.196735382080078,0,0.17,77,61,84.31890331890332,86,0.2717164000000001,2.16721541798392,73564,0.08661604099324904,148,840
ddqn_modified,DDQN,Modified,694,-15.782064688248013,-9.879725456237793,0,0.16,104,91,84.34726224783861,130,0.27042939999999993,2.25903527874213,73694,0.11347470901091583,148,841
ddqn_modified,DDQN,Modified,695,-14.897750843857736,-11.492645263671875,0,0.16,88,74,84.35251798561151,102,0.2694196000000001,2.355068290350484,73796,0.08267020899802446,148,842
ddqn_modified,DDQN,Modified,696,-29.039245835227447,-10.063273429870605,0,0.16,151,129,84.44827586206897,184,0.267598,2.5137779942673184,73980,0.14890495801228099,148,843
ddqn_modified,DDQN,Modified,697,23.813257274269674,-10.239470481872559,1,0.17,80,67,84.44189383070301,110,0.266509,2.3591771992770108,74090,0.08337654202478006,148,844
ddqn_modified,DDQN,Modified,698,-282.47665219252997,-10.810639381408691,0,0.16,873,742,85.57163323782235,1000,0.256609,2.4396467452049255,75090,0.6601819159986917,148,845
ddqn_modified,DDQN,Modified,699,14.62809657875765,-9.6428804397583,1,0.17,99,86,85.59084406294707,119,0.2554309,2.1326798005264345,75209,0.07427745801396668,148,846
ddqn_modified,DDQN,Modified,700,-39.19284592506983,-10.849257469177246,0,0.17,130,104,85.65428571428572,150,0.25394590000000006,2.3549865035216015,75359,0.08836016702116467,148,847
ddqn_modified,DDQN,Modified,701,-243.8921885358896,-10.583436965942383,0,0.17,849,708,86.74322396576319,1000,0.24404590000000004,2.6518054387569427,76359,0.6134768329793587,148,848
ddqn_modified,DDQN,Modified,702,-9.996257121867941,-11.161371231079102,0,0.17,114,103,86.78205128205128,130,0.2427589,2.3656597948991336,76489,0.07672945901867934,148,849
ddqn_modified,DDQN,Modified,703,-35.932907732245894,-10.750875473022461,0,0.17,117,103,86.82503556187767,147,0.24130359999999995,2.3569502550728467,76636,0.08999229100299999,148,850
ddqn_modified,DDQN,Modified,704,-254.8548502086013,-12.906830787658691,0,0.17,807,709,87.84801136363636,1000,0.23140359999999993,2.510911425411701,77636,0.6105937499960419,148,851
ddqn_modified,DDQN,Modified,705,44.417458363392186,-11.300527572631836,1,0.18,84,66,87.84255319148936,126,0.23015620000000003,1.988246485827461,77762,0.07532316699507646,148,852
ddqn_modified,DDQN,Modified,706,-36.28651464686486,-12.069169044494629,0,0.18,100,82,87.85977337110482,110,0.22906720000000003,2.475998521934856,77872,0.06411733300774358,148,853
ddqn_modified,DDQN,Modified,707,43.25105766843488,-11.71721076965332,1,0.19,116,95,87.8995756718529,130,0.2277802,2.371140281512187,78002,0.07609466701978818,148,854
ddqn_modified,DDQN,Modified,708,-139.7611680583931,-11.830307960510254,0,0.19,722,604,88.795197740113,1000,0.21788020000000008,2.490934989631176,79002,0.6184199170093052,148,855
ddqn_modified,DDQN,Modified,709,19.298867856201042,-11.070068359375,0,0.19,97,83,88.80677009873061,105,0.2168407,2.2376940324192955,79107,0.06110045898822136,148,856
ddqn_modified,DDQN,Modified,710,-168.703995005963,-11.591632843017578,0,0.18,142,120,88.88169014084507,187,0.2149894,2.4377437488918,79294,0.1101905420073308,148,857
ddqn_modified,DDQN,Modified,711,-271.4225075416142,-10.412856101989746,0,0.18,771,656,89.84106891701829,1000,0.20508939999999998,2.4839684198498726,80294,0.695029958995292,148,858
ddqn_modified,DDQN,Modified,712,-253.05712807342996,-10.657343864440918,0,0.17,819,689,90.86516853932584,1000,0.19518939999999996,2.452659009695053,81294,0.6108784579846542,148,859
ddqn_modified,DDQN,Modified,713,-408.9157622271821,-11.04800033569336,0,0.17,641,535,91.63674614305751,737,0.18789310000000004,2.5855761597405618,82031,0.4566646250023041,148,860
ddqn_modified,DDQN,Modified,714,-228.84291698220713,-12.019874572753906,0,0.16,767,639,92.58263305322129,1000,0.17799310000000002,2.46798821502924,83031,0.5972041669883765,148,861
ddqn_modified,DDQN,Modified,715,-297.9301879574561,-11.840697288513184,0,0.16,818,701,93.5972027972028,1000,0.1680931,2.50992973870039,84031,0.5817051670164801,148,862
ddqn_modified,DDQN,Modified,716,-284.4039143418674,-12.420488357543945,0,0.16,827,727,94.62150837988827,1000,0.15819309999999998,2.4110140161514284,85031,0.5862833330174908,148,863
ddqn_modified,DDQN,Modified,717,-291.13683610537936,-12.661162376403809,0,0.16,830,711,95.64714086471409,1000,0.14829309999999996,2.354610638201237,86031,0.585414832981769,148,864
ddqn_modified,DDQN,Modified,718,-350.4902579429197,-12.904764175415039,0,0.15,816,701,96.65041782729806,1000,0.13839309999999994,2.3766370542645454,87031,0.5927853749890346,148,865
ddqn_modified,DDQN,Modified,719,-487.5451134952153,-13.180866241455078,0,0.14,732,624,97.53407510431154,863,0.1298494,2.3442172312101097,87894,0.5212617919896729,148,866
ddqn_modified,DDQN,Modified,720,-349.3499289820801,-14.01779842376709,0,0.13,540,456,98.14861111111111,651,0.12340450000000003,2.4406458296442546,88545,0.4024976670043543,148,867
ddqn_modified,DDQN,Modified,721,-262.7431475663019,-13.979081153869629,0,0.13,351,301,98.499306518724,441,0.1190386,2.3473386663157925,88986,0.2712317080004141,148,868
ddqn_modified,DDQN,Modified,722,-207.19560330874617,-14.369527816772461,0,0.13,196,170,98.63434903047091,256,0.11650420000000006,2.364699521800503,89242,0.15562383300857618,148,869
ddqn_modified,DDQN,Modified,723,6.4362519786492385,-14.101949691772461,0,0.13,106,86,98.64453665283541,115,0.11536570000000002,2.188273456822271,89357,0.06776758399792016,148,870
ddqn_modified,DDQN,Modified,724,-281.0596991144336,-13.045448303222656,0,0.13,379,332,99.0317679558011,450,0.11091070000000003,2.328562519815233,89807,0.27374250002321787,148,871
ddqn_modified,DDQN,Modified,725,-438.40960630658475,-13.027873992919922,0,0.13,714,622,99.88,861,0.1023868,2.2734730564204937,90668,0.5373541250010021,148,872
ddqn_modified,DDQN,Modified,726,-364.56801105297797,-13.373286247253418,0,0.13,527,447,100.46831955922865,678,0.09567459999999994,2.252603049387271,91346,0.406442417006474,148,873
ddqn_modified,DDQN,Modified,727,-333.1070371250454,-11.153215408325195,0,0.13,588,491,101.13892709766162,708,0.0886654,2.3660861231007817,92054,0.4180947919958271,148,874
ddqn_modified,DDQN,Modified,728,-220.88279604173454,-11.089984893798828,0,0.13,257,221,101.35302197802197,327,0.0854281,2.2972075494422097,92381,0.18836937501328066,148,875
ddqn_modified,DDQN,Modified,729,-242.53780257855718,-10.310539245605469,0,0.12,423,355,101.79423868312757,535,0.08013159999999997,2.4950140979802495,92916,0.31373420800082386,148,876
ddqn_modified,DDQN,Modified,730,-287.9286240145649,-10.184375762939453,0,0.12,356,300,102.14246575342466,385,0.0763201,2.443343820200338,93301,0.24121608401765116,148,877
ddqn_modified,DDQN,Modified,731,-370.60573191772016,-13.162161827087402,0,0.12,592,497,102.812585499316,737,0.06902379999999997,2.431371001407929,94038,0.43857887500780635,148,878
ddqn_modified,DDQN,Modified,732,-283.26214638138066,-14.06775951385498,0,0.12,772,653,103.72677595628416,1000,0.05912380000000006,2.263707095980644,95038,0.595581375004258,148,879
ddqn_modified,DDQN,Modified,733,-311.3759257252411,-11.745015144348145,0,0.11,799,669,104.67530695770805,1000,0.04922380000000004,2.2841515309214593,96038,0.6134149999998044,148,880
ddqn_modified,DDQN,Modified,734,-305.78618358035317,-12.213993072509766,0,0.11,770,649,105.5817438692098,1000,0.03932380000000002,2.24527012437582,97038,0.5940810000174679,148,881
ddqn_modified,DDQN,Modified,735,-312.56197915174215,-11.93919563293457,0,0.11,721,624,106.41904761904762,1000,0.0294238,2.329436852455139,98038,0.5989717089978512,148,882
ddqn_modified,DDQN,Modified,736,-302.59163385440314,-13.739861488342285,0,0.11,744,636,107.28532608695652,1000,0.01952379999999998,2.2557586013674737,99038,0.616915999999037,148,883
ddqn_modified,DDQN,Modified,737,-289.38089865652364,-10.327922821044922,0,0.1,735,613,108.13704206241519,1000,0.010000000000000009,2.387765765607357,100038,0.6032228340045549,148,884
ddqn_modified,DDQN,Modified,738,232.8507767349681,-10.80020809173584,1,0.11,236,188,108.31029810298104,358,0.010000000000000009,2.3159294822695533,100396,0.21829566700034775,148,885
ddqn_modified,DDQN,Modified,739,-230.80224570014565,-10.336634635925293,0,0.1,725,621,109.14479025710419,1000,0.010000000000000009,2.231637210279703,101396,0.6206002079998143,148,886
ddqn_modified,DDQN,Modified,740,-243.32067866219205,-10.694687843322754,0,0.1,743,639,110.00135135135135,1000,0.010000000000000009,2.1570329298973085,102396,0.588455166987842,148,887
ddqn_modified,DDQN,Modified,741,-306.9145414250856,-9.872034072875977,0,0.1,754,624,110.87044534412955,1000,0.010000000000000009,2.1457294644713403,103396,0.6283703749941196,148,888
ddqn_modified,DDQN,Modified,742,-285.9231043597978,-8.823657035827637,0,0.1,743,629,111.722371967655,1000,0.010000000000000009,2.077060879766941,104396,0.6109299579984508,148,889
ddqn_modified,DDQN,Modified,743,-285.8457924058226,-7.1795654296875,0,0.1,755,642,112.58815612382234,1000,0.010000000000000009,1.9643614059090615,105396,0.6136352920148056,148,890
ddqn_modified,DDQN,Modified,744,-285.18119282698643,-9.919095039367676,0,0.1,752,631,113.4475806451613,1000,0.010000000000000009,1.8979201307296754,106396,0.7312605420011096,148,891
ddqn_modified,DDQN,Modified,745,-268.1291687019935,-9.913910865783691,0,0.1,751,631,114.30335570469799,1000,0.010000000000000009,1.9663696989417077,107396,0.7557149999774992,148,892
ddqn_modified,DDQN,Modified,746,-256.53981982254,-12.0665922164917,0,0.09,770,639,115.1823056300268,1000,0.010000000000000009,1.8684624205827713,108396,0.5976139159756713,148,893
ddqn_modified,DDQN,Modified,747,-330.927164030352,-13.456347465515137,0,0.09,729,631,116.00401606425703,1000,0.010000000000000009,1.9978706777095794,109396,0.6004542919981759,148,894
ddqn_modified,DDQN,Modified,748,-211.67997403777213,-12.669317245483398,0,0.08,752,638,116.85427807486631,1000,0.010000000000000009,1.8299084457457067,110396,0.6317644160008058,148,895
ddqn_modified,DDQN,Modified,749,-263.243145308519,-12.688650131225586,0,0.08,742,642,117.68891855807743,1000,0.010000000000000009,1.855457516491413,111396,0.5865430829871912,148,896
ddqn_modified,DDQN,Modified,750,-257.5232515691129,-13.932272911071777,0,0.08,754,642,118.53733333333334,1000,0.010000000000000009,1.7972412301898002,112396,0.5912972920050379,148,897
ddqn_modified,DDQN,Modified,751,-230.79006869017164,-13.715923309326172,0,0.08,789,672,119.43009320905459,1000,0.010000000000000009,1.7948971942067147,113396,0.5865312090027146,148,898
ddqn_modified,DDQN,Modified,752,201.8101911818972,-13.808916091918945,1,0.09,235,201,119.58377659574468,360,0.010000000000000009,1.7518920151723756,113756,0.21378225000808015,148,899
ddqn_modified,DDQN,Modified,753,-206.82913682967376,-14.604972839355469,0,0.09,749,633,120.41965471447543,1000,0.010000000000000009,1.8216870154738427,114756,0.611477083992213,148,900
ddqn_modified,DDQN,Modified,754,-269.6607003023606,-15.540760040283203,0,0.09,761,647,121.26923076923077,1000,0.010000000000000009,1.7552251037359237,115756,0.6042022920155432,148,901
ddqn_modified,DDQN,Modified,755,253.7948831265739,-15.49217700958252,1,0.1,246,194,121.43443708609271,332,0.010000000000000009,1.718893148812903,116088,0.20176420800271444,148,902
ddqn_modified,DDQN,Modified,756,-218.52700708763328,-14.804427146911621,0,0.1,791,691,122.32010582010582,1000,0.010000000000000009,1.699341724872589,117088,0.7492360830074176,148,903
ddqn_modified,DDQN,Modified,757,-239.79924283377795,-15.875680923461914,0,0.1,838,715,123.2655217965654,1000,0.010000000000000009,1.6595270774364472,118088,0.7188687500020023,148,904
ddqn_modified,DDQN,Modified,758,-236.8204526278449,-13.33926010131836,0,0.1,794,681,124.15039577836411,1000,0.010000000000000009,1.673181440681219,119088,0.6188586250063963,148,905
ddqn_modified,DDQN,Modified,759,65.09398397035213,-15.22741985321045,1,0.11,591,509,124.76548089591567,768,0.010000000000000009,1.6717474999604747,119856,0.47996562501066364,148,906
ddqn_modified,DDQN,Modified,760,-258.61587223763235,-13.9105806350708,0,0.11,838,708,125.70394736842105,1000,0.010000000000000009,1.6835369635522366,120856,0.6288573330093641,148,907
ddqn_modified,DDQN,Modified,761,-234.76129169142587,-16.410158157348633,0,0.11,837,709,126.63863337713535,1000,0.010000000000000009,1.6488164191544057,121856,0.6170758329972159,148,908
ddqn_modified,DDQN,Modified,762,-254.05162568439383,-17.09263801574707,0,0.11,835,708,127.56824146981627,1000,0.010000000000000009,1.612547174692154,122856,0.6328854169987608,148,909
ddqn_modified,DDQN,Modified,763,-299.84041232800826,-17.939136505126953,0,0.11,837,717,128.49803407601573,1000,0.010000000000000009,1.6521211026608944,123856,0.627297125000041,148,910
ddqn_modified,DDQN,Modified,764,-275.1436881707564,-16.359281539916992,0,0.11,802,687,129.37958115183247,1000,0.010000000000000009,1.5784015569984913,124856,0.6518734999990556,148,911
ddqn_modified,DDQN,Modified,765,-271.9353169052019,-14.262946128845215,0,0.11,808,697,130.26666666666668,1000,0.010000000000000009,1.557155557155609,125856,0.6548623749986291,148,912
ddqn_modified,DDQN,Modified,766,-269.71664844915773,-13.907390594482422,0,0.11,809,683,131.15274151436032,1000,0.010000000000000009,1.4982138962447644,126856,1.0044977079960518,148,913
ddqn_modified,DDQN,Modified,767,-241.5364299439381,-13.897673606872559,0,0.11,802,696,132.02737940026077,1000,0.010000000000000009,1.4894472059011459,127856,0.8857259999786038,148,914
ddqn_modified,DDQN,Modified,768,202.1362198546954,-14.65439224243164,1,0.11,315,268,132.265625,381,0.010000000000000009,1.4993830363112173,128237,0.3083589170128107,148,915
ddqn_modified,DDQN,Modified,769,102.44348059483985,-12.120415687561035,1,0.12,433,366,132.65669700910274,700,0.010000000000000009,1.5038228352155005,128937,0.6329207080125343,148,916
ddqn_modified,DDQN,Modified,770,-278.2732818423119,-13.947463989257812,0,0.11,850,716,133.58831168831168,1000,0.010000000000000009,1.462940885514021,129937,0.7759432089806069,148,917
ddqn_modified,DDQN,Modified,771,242.21580214717494,-13.810522079467773,1,0.12,273,228,133.769130998703,320,0.010000000000000009,1.4309127377346158,130257,0.20053229099721648,148,918
ddqn_modified,DDQN,Modified,772,96.06230520047544,-14.456384658813477,1,0.13,447,394,134.17487046632124,556,0.010000000000000009,1.4247661551876034,130813,0.3392666250001639,148,919
ddqn_modified,DDQN,Modified,773,24.112057870231325,-13.73870849609375,1,0.14,632,529,134.8188874514877,771,0.010000000000000009,1.467415621656388,131584,0.4775365840177983,148,920
ddqn_modified,DDQN,Modified,774,62.31183267874317,-12.122772216796875,1,0.15,649,562,135.48320413436693,815,0.010000000000000009,1.4660139485370893,132399,0.4945353340008296,148,921
ddqn_modified,DDQN,Modified,775,130.09177067508213,-11.680938720703125,1,0.16,480,424,135.92774193548388,633,0.010000000000000009,1.3911238765170413,133032,0.4041530830145348,148,922
ddqn_modified,DDQN,Modified,776,211.7054387294367,-11.258353233337402,1,0.17,311,271,136.15335051546393,389,0.010000000000000009,1.441293433500133,133421,0.24490537497331388,148,923
ddqn_modified,DDQN,Modified,777,250.09669390762784,-8.972020149230957,1,0.18,242,205,136.28957528957528,345,0.010000000000000009,1.4306467254092727,133766,0.2053389579814393,148,924
ddqn_modified,DDQN,Modified,778,87.20794873667066,-11.156859397888184,0,0.17,387,326,136.61182519280206,563,0.010000000000000009,1.3292399744369208,134329,0.3484325000026729,148,925
