experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
ddqn_original,DDQN,Original,644,182.78130897183493,49.920013427734375,0,0.29,618,618,196.0947204968944,1000,0.010000000000000009,0.4580694876089692,154886,0.574241708003683,148,791
ddqn_original,DDQN,Original,645,67.51278888042746,48.432647705078125,0,0.29,798,798,197.0279069767442,1000,0.010000000000000009,0.44649818650633094,155886,0.5821891250088811,148,792
ddqn_original,DDQN,Original,646,289.8675868953963,48.546024322509766,1,0.3,252,252,197.11300309597524,395,0.010000000000000009,0.4046718770567375,156281,0.23071375000290573,148,793
ddqn_original,DDQN,Original,647,258.4164290427987,50.00570297241211,1,0.31,210,210,197.13292117465224,420,0.010000000000000009,0.4256306864321232,156701,0.25050070899305865,148,794
ddqn_original,DDQN,Original,648,242.93562835476013,49.89636993408203,1,0.32,336,336,197.34722222222223,448,0.010000000000000009,0.44505001740929273,157149,0.2546064590278547,148,795
ddqn_original,DDQN,Original,649,216.3911296688596,51.341224670410156,1,0.33,345,345,197.57473035439136,428,0.010000000000000009,0.40897180334986927,157577,0.24478320899652317,148,796
ddqn_original,DDQN,Original,650,314.6876114651516,50.535362243652344,1,0.34,200,200,197.57846153846154,250,0.010000000000000009,0.42444006678462026,157827,0.145829541987041,148,797
ddqn_original,DDQN,Original,651,256.3820341670448,50.14133071899414,1,0.35,236,236,197.63748079877112,384,0.010000000000000009,0.39214074570918456,158211,0.21673200000077486,148,798
ddqn_original,DDQN,Original,652,249.92133293355104,49.74104309082031,0,0.35,337,337,197.85122699386503,558,0.010000000000000009,0.44959046506059214,158769,0.3196440000028815,148,799
ddqn_original,DDQN,Original,653,131.78561596682496,48.41823196411133,0,0.35,765,765,198.71975497702908,1000,0.010000000000000009,0.40451966897398234,159769,0.5760679580271244,148,800
ddqn_original,DDQN,Original,654,-59.68241341758151,51.9661979675293,0,0.35,884,884,199.76758409785933,1000,0.010000000000000009,0.39534105180203916,160769,0.5755430829885881,148,801
ddqn_original,DDQN,Original,655,276.78462288444786,52.49188232421875,1,0.36,321,321,199.9526717557252,409,0.010000000000000009,0.3997797690933083,161178,0.23046295798849314,148,802
ddqn_original,DDQN,Original,656,26.906234656775954,52.162353515625,0,0.36,772,772,200.8246951219512,1000,0.010000000000000009,0.414016687206924,162178,0.5844658749992959,148,803
ddqn_original,DDQN,Original,657,178.38680870576914,57.53609848022461,1,0.37,609,609,201.44596651445966,850,0.010000000000000009,0.39165545695844817,163028,0.49782975000562146,148,804
ddqn_original,DDQN,Original,658,-30.140885395690834,58.60179901123047,0,0.37,749,749,202.27811550151975,1000,0.010000000000000009,0.3716818170621991,164028,0.6580594170081895,148,805
ddqn_original,DDQN,Original,659,280.48152053146504,59.08522415161133,1,0.38,357,357,202.51289833080426,495,0.010000000000000009,0.3304224043783515,164523,0.3048183750070166,148,806
ddqn_original,DDQN,Original,660,145.462928258472,59.98806381225586,1,0.39,700,700,203.26666666666668,929,0.010000000000000009,0.3704115069993602,165452,0.5521411669906229,148,807
ddqn_original,DDQN,Original,661,14.886079051292615,59.612972259521484,0,0.39,784,784,204.14523449319213,1000,0.010000000000000009,0.3637634129412472,166452,0.5737927919835784,148,808
ddqn_original,DDQN,Original,662,-47.633568289461934,62.38591766357422,0,0.39,739,739,204.95317220543808,1000,0.010000000000000009,0.3393013988137245,167452,0.6188413749914616,148,809
ddqn_original,DDQN,Original,663,188.89251461447535,64.66156768798828,0,0.39,615,615,205.57164404223226,1000,0.010000000000000009,0.316751965560019,168452,0.587618833000306,148,810
ddqn_original,DDQN,Original,664,111.94649112814342,66.0090560913086,0,0.39,667,667,206.26656626506025,1000,0.010000000000000009,0.33886494950950147,169452,0.5781059169967193,148,811
ddqn_original,DDQN,Original,665,254.99287898730665,63.94664764404297,1,0.4,352,352,206.4857142857143,439,0.010000000000000009,0.34810684169886597,169891,0.2472160829929635,148,812
ddqn_original,DDQN,Original,666,132.92612609230179,66.20669555664062,0,0.4,681,681,207.19819819819818,1000,0.010000000000000009,0.33682333514839413,170891,0.5848905419989023,148,813
ddqn_original,DDQN,Original,667,295.69232229078943,67.69243621826172,1,0.41,380,380,207.45727136431785,608,0.010000000000000009,0.3357357715599631,171499,0.34981970899389125,148,814
ddqn_original,DDQN,Original,668,248.4438292718696,68.25860595703125,1,0.42,324,324,207.6317365269461,616,0.010000000000000009,0.32201257073501877,172115,0.35998808397562243,148,815
ddqn_original,DDQN,Original,669,133.81832959528526,68.64694213867188,0,0.42,610,610,208.23318385650225,1000,0.010000000000000009,0.31851586029678586,173115,0.5878121249843389,148,816
ddqn_original,DDQN,Original,670,222.13251029247363,70.49054718017578,1,0.43,433,433,208.5686567164179,720,0.010000000000000009,0.33471840453437635,173835,0.419569459016202,148,817
ddqn_original,DDQN,Original,671,279.9260468489667,70.4896469116211,1,0.44,250,250,208.63040238450074,430,0.010000000000000009,0.29186859047690106,174265,0.24043054197682068,148,818
ddqn_original,DDQN,Original,672,239.13973288585476,71.3598861694336,1,0.45,417,417,208.9404761904762,556,0.010000000000000009,0.3133035708326016,174821,0.31497966599999927,148,819
ddqn_original,DDQN,Original,673,253.2339927218849,71.77035522460938,1,0.46,452,452,209.30163447251115,772,0.010000000000000009,0.30665466756381365,175593,0.45096637500682846,148,820
ddqn_original,DDQN,Original,674,98.4238699709922,72.77650451660156,0,0.46,689,689,210.013353115727,1000,0.010000000000000009,0.2833302183151245,176593,0.5638389999803621,148,821
ddqn_original,DDQN,Original,675,116.01834054571806,72.5140609741211,0,0.46,718,718,210.76592592592593,1000,0.010000000000000009,0.2988650678098202,177593,0.5668132500140928,148,822
ddqn_original,DDQN,Original,676,256.6997353277703,73.45803833007812,1,0.47,525,525,211.23076923076923,732,0.010000000000000009,0.2850592040706202,178325,0.42458299998543225,148,823
ddqn_original,DDQN,Original,677,245.1328948418739,74.11302947998047,1,0.47,595,595,211.7976366322009,933,0.010000000000000009,0.2912441620689049,179258,0.5454555000178516,148,824
ddqn_original,DDQN,Original,678,244.6199183508704,74.26312255859375,1,0.48,242,242,211.84218289085547,352,0.010000000000000009,0.3083271498537876,179610,0.20032533298945054,148,825
ddqn_original,DDQN,Original,679,268.57678160447614,75.58370208740234,1,0.49,370,370,212.07511045655374,537,0.010000000000000009,0.3114877261526647,180147,0.3024391669896431,148,826
ddqn_original,DDQN,Original,680,278.73103980870627,75.77178192138672,1,0.5,318,318,212.23088235294117,582,0.010000000000000009,0.2977409934196173,180729,0.341891541989753,148,827
ddqn_original,DDQN,Original,681,169.6069619924713,75.71932983398438,0,0.49,543,543,212.7165932452276,1000,0.010000000000000009,0.3074404048770666,181729,0.6071058340021409,148,828
ddqn_original,DDQN,Original,682,252.9173304728132,78.046630859375,1,0.5,348,348,212.9149560117302,579,0.010000000000000009,0.3088102501805788,182308,0.35903204197529703,148,829
ddqn_original,DDQN,Original,683,264.9393913041382,77.18250274658203,1,0.5,370,370,213.14494875549047,527,0.010000000000000009,0.3206204143785774,182835,0.314022374979686,148,830
ddqn_original,DDQN,Original,684,210.5205797430101,75.68465423583984,1,0.5,367,367,213.36988304093566,526,0.010000000000000009,0.3057960174807804,183361,0.30288375000236556,148,831
ddqn_original,DDQN,Original,685,-525.3825845431056,74.98634338378906,0,0.5,90,90,213.1897810218978,98,0.010000000000000009,0.3131907361046392,183459,0.05426804200396873,148,832
ddqn_original,DDQN,Original,686,249.78825361261954,68.62032318115234,1,0.51,566,566,213.70408163265307,997,0.010000000000000009,0.3463253422585151,184456,0.5838118329993449,148,833
ddqn_original,DDQN,Original,687,-115.47147783691108,66.15992736816406,0,0.51,378,378,213.94323144104803,563,0.010000000000000009,0.3405516131600732,185019,0.3310548749868758,148,834
ddqn_original,DDQN,Original,688,241.2471883104341,66.4083480834961,1,0.52,243,243,213.98546511627907,406,0.010000000000000009,0.3327902029887796,185425,0.23834466698463075,148,835
ddqn_original,DDQN,Original,689,244.74074548144128,67.31581115722656,1,0.53,333,333,214.15820029027577,578,0.010000000000000009,0.3422541704518675,186003,0.3422589580004569,148,836
ddqn_original,DDQN,Original,690,263.74742764896325,66.66355895996094,1,0.54,265,265,214.231884057971,460,0.010000000000000009,0.29304390962681043,186463,0.2744832500175107,148,837
ddqn_original,DDQN,Original,691,120.3489177246811,67.94642639160156,0,0.54,611,611,214.80607814761217,1000,0.010000000000000009,0.3388537988848984,187463,0.5743926669820212,148,838
ddqn_original,DDQN,Original,692,251.7999984982397,66.57244873046875,1,0.55,264,264,214.8771676300578,456,0.010000000000000009,0.32362578361572925,187919,0.2681738340179436,148,839
ddqn_original,DDQN,Original,693,271.22230459764836,66.5892562866211,1,0.56,315,315,215.021645021645,399,0.010000000000000009,0.3389961674697417,188318,0.2409370839886833,148,840
ddqn_original,DDQN,Original,694,250.09546931202112,68.34538269042969,1,0.57,340,340,215.20172910662825,443,0.010000000000000009,0.32774311954126134,188761,0.2603717500169296,148,841
ddqn_original,DDQN,Original,695,249.50809973033077,65.80936431884766,1,0.58,303,303,215.32805755395682,441,0.010000000000000009,0.3447955354389285,189202,0.2648988329747226,148,842
ddqn_original,DDQN,Original,696,230.5532024124734,66.75756072998047,1,0.59,485,485,215.7155172413793,809,0.010000000000000009,0.36611843436993247,190011,0.48925579100614414,148,843
ddqn_original,DDQN,Original,697,237.701036361053,67.3145523071289,1,0.6,251,251,215.7661406025825,444,0.010000000000000009,0.34453148728756755,190455,0.2651520000072196,148,844
ddqn_original,DDQN,Original,698,237.26221774576328,66.5826644897461,1,0.61,271,271,215.84527220630372,404,0.010000000000000009,0.3637754502567914,190859,0.2338201659731567,148,845
ddqn_original,DDQN,Original,699,241.7882698859315,66.1883544921875,1,0.62,223,223,215.8555078683834,306,0.010000000000000009,0.3350621756482748,191165,0.1790329999930691,148,846
ddqn_original,DDQN,Original,700,69.97809548194896,63.609039306640625,0,0.62,841,841,216.74857142857144,1000,0.010000000000000009,0.3789164434634149,192165,0.5870958750019781,148,847
ddqn_original,DDQN,Original,701,98.49630550294854,65.62580871582031,0,0.62,757,757,217.51925820256776,1000,0.010000000000000009,0.4011140822209418,193165,0.5833255420147907,148,848
ddqn_original,DDQN,Original,702,193.37465351790257,65.85050964355469,1,0.63,628,628,218.1039886039886,782,0.010000000000000009,0.35095590726493875,193947,0.45418170900666155,148,849
ddqn_original,DDQN,Original,703,276.7413512043191,64.23878479003906,1,0.64,216,216,218.1009957325747,317,0.010000000000000009,0.33119516274436417,194264,0.1880152499943506,148,850
ddqn_original,DDQN,Original,704,262.5125794192818,65.60118865966797,1,0.65,172,172,218.03551136363637,272,0.010000000000000009,0.36036998075980914,194536,0.167881083994871,148,851
ddqn_original,DDQN,Original,705,262.8883564267876,65.54596710205078,1,0.66,232,232,218.05531914893618,360,0.010000000000000009,0.34636076661861603,194896,0.21793124999385327,148,852
ddqn_original,DDQN,Original,706,264.7067974286219,67.20967864990234,1,0.67,361,361,218.25779036827194,666,0.010000000000000009,0.3783088258548721,195562,0.4067603749863338,148,853
ddqn_original,DDQN,Original,707,224.08065868040444,67.37250518798828,1,0.68,334,334,218.42149929278642,471,0.010000000000000009,0.3957630540234395,196033,0.28989308301243,148,854
ddqn_original,DDQN,Original,708,26.02490796450434,67.6843490600586,0,0.68,845,845,219.30649717514123,1000,0.010000000000000009,0.3645974233336747,197033,0.6111792500014417,148,855
ddqn_original,DDQN,Original,709,276.9969341411131,69.05560302734375,1,0.69,271,271,219.37940761636108,448,0.010000000000000009,0.35084783965222804,197481,0.26847116701537743,148,856
ddqn_original,DDQN,Original,710,250.68262728164993,68.642578125,1,0.7,429,429,219.67464788732394,643,0.010000000000000009,0.34145375430398556,198124,0.3949166249949485,148,857
ddqn_original,DDQN,Original,711,211.7434675122841,69.13345336914062,1,0.71,279,279,219.75808720112516,412,0.010000000000000009,0.36816350695704225,198536,0.2479922080237884,148,858
ddqn_original,DDQN,Original,712,244.9915928734397,68.59872436523438,1,0.72,311,311,219.88623595505618,529,0.010000000000000009,0.3337456657707917,199065,0.31839945900719613,148,859
ddqn_original,DDQN,Original,713,68.46342667671416,69.09611511230469,0,0.72,751,751,220.63113604488078,1000,0.010000000000000009,0.30883671215549113,200065,0.5680397079850081,148,860
ddqn_original,DDQN,Original,714,237.2894035542898,68.45785522460938,1,0.73,252,252,220.6750700280112,503,0.010000000000000009,0.32620061541468676,200568,0.2896189999883063,148,861
ddqn_original,DDQN,Original,715,262.0656403688713,68.81399536132812,1,0.73,145,145,220.56923076923076,218,0.010000000000000009,0.38411805341276556,200786,0.14373633297509514,148,862
ddqn_original,DDQN,Original,716,272.43429870457976,68.96823120117188,1,0.73,239,239,220.5949720670391,433,0.010000000000000009,0.32441252993966085,201219,0.2618998750112951,148,863
ddqn_original,DDQN,Original,717,215.2558204653722,68.50260925292969,1,0.73,424,424,220.8786610878661,600,0.010000000000000009,0.3145061760209501,201819,0.3473257090081461,148,864
ddqn_original,DDQN,Original,718,279.99210255211773,70.79266357421875,1,0.73,296,296,220.983286908078,507,0.010000000000000009,0.3378276365939564,202326,0.3018815419927705,148,865
ddqn_original,DDQN,Original,719,236.44334073147448,71.021484375,1,0.73,276,276,221.05980528511822,465,0.010000000000000009,0.3447036481672718,202791,0.2902672500058543,148,866
ddqn_original,DDQN,Original,720,262.656866926986,70.33790588378906,1,0.74,239,239,221.0847222222222,357,0.010000000000000009,0.33257979014757966,203148,0.21513900000718422,148,867
ddqn_original,DDQN,Original,721,265.86044595299387,70.73785400390625,1,0.75,308,308,221.20527045769765,471,0.010000000000000009,0.3397270035069839,203619,0.2724494589783717,148,868
ddqn_original,DDQN,Original,722,270.8596046929857,70.34053039550781,1,0.75,121,121,221.06648199445982,232,0.010000000000000009,0.36756960845327585,203851,0.1325424170063343,148,869
ddqn_original,DDQN,Original,723,155.12894739462786,69.46896362304688,0,0.74,495,495,221.44536652835407,1000,0.010000000000000009,0.354663545422256,204851,0.5783208330103662,148,870
ddqn_original,DDQN,Original,724,174.6414772343472,69.52742767333984,0,0.73,442,442,221.75,1000,0.010000000000000009,0.3329969892241061,205851,0.5750430829939432,148,871
ddqn_original,DDQN,Original,725,270.5900566753238,69.10687255859375,1,0.73,329,329,221.89793103448275,639,0.010000000000000009,0.35442421977672034,206490,0.3653468340053223,148,872
ddqn_original,DDQN,Original,726,259.5086235478374,69.30342864990234,1,0.73,100,100,221.73002754820936,180,0.010000000000000009,0.3086458119460278,206670,0.10511620799661614,148,873
ddqn_original,DDQN,Original,727,291.7630791662225,68.65184020996094,1,0.73,212,212,221.71664374140303,292,0.010000000000000009,0.34741755289165943,206962,0.16921537500456907,148,874
ddqn_original,DDQN,Original,728,241.3705880247906,69.8418197631836,1,0.74,342,342,221.88186813186815,593,0.010000000000000009,0.3614834181361315,207555,0.3519715830043424,148,875
ddqn_original,DDQN,Original,729,151.32597284847736,68.6265869140625,0,0.73,617,617,222.4238683127572,1000,0.010000000000000009,0.35703670569136736,208555,0.5680515830172226,148,876
ddqn_original,DDQN,Original,730,249.76996930705184,71.64165496826172,1,0.73,418,418,222.6917808219178,968,0.010000000000000009,0.34137956083228826,209523,0.5488034999871161,148,877
ddqn_original,DDQN,Original,731,262.45938724473416,71.63556671142578,1,0.74,224,224,222.6935704514364,457,0.010000000000000009,0.33423443141044884,209980,0.25543316701077856,148,878
ddqn_original,DDQN,Original,732,264.9529619743946,69.40206909179688,1,0.74,164,164,222.61338797814207,297,0.010000000000000009,0.38264810613761047,210277,0.17347541698836721,148,879
ddqn_original,DDQN,Original,733,291.7264499264144,68.42369079589844,1,0.74,408,408,222.8663028649386,803,0.010000000000000009,0.3519355399884367,211080,0.46268237501499243,148,880
ddqn_original,DDQN,Original,734,285.9819767803792,69.73249053955078,1,0.74,165,165,222.7874659400545,275,0.010000000000000009,0.4044266498766162,211355,0.15605983301065862,148,881
ddqn_original,DDQN,Original,735,286.8015806360182,69.62855529785156,1,0.74,187,187,222.73877551020408,324,0.010000000000000009,0.3495731660981237,211679,0.18513208298827522,148,882
ddqn_original,DDQN,Original,736,271.30361698367614,73.29254150390625,1,0.74,258,258,222.7866847826087,450,0.010000000000000009,0.34438602696690296,212129,0.2595365419983864,148,883
ddqn_original,DDQN,Original,737,257.75338309451,72.71956634521484,1,0.74,288,288,222.87516960651288,394,0.010000000000000009,0.38581700889667886,212523,0.2253594579815399,148,884
ddqn_original,DDQN,Original,738,285.1424040393875,71.55184936523438,1,0.74,188,188,222.8279132791328,362,0.010000000000000009,0.40916042708025124,212885,0.2132145419891458,148,885
ddqn_original,DDQN,Original,739,54.2278898157621,71.87318420410156,0,0.73,177,177,222.765899864682,223,0.010000000000000009,0.3544158479324103,213108,0.12616958399303257,148,886
ddqn_original,DDQN,Original,740,259.58413865978923,74.50473022460938,1,0.73,250,250,222.8027027027027,452,0.010000000000000009,0.3893071321885934,213560,0.2550876250024885,148,887
ddqn_original,DDQN,Original,741,56.922138482522826,73.9915542602539,0,0.72,150,150,222.70445344129556,182,0.010000000000000009,0.42651264801375816,213742,0.10188379199826159,148,888
ddqn_original,DDQN,Original,742,304.18056884617056,74.28748321533203,1,0.72,224,224,222.70619946091645,371,0.010000000000000009,0.3666028466045535,214113,0.20658941598958336,148,889
ddqn_original,DDQN,Original,743,272.0145458419522,76.47999572753906,1,0.72,228,228,222.71332436069986,351,0.010000000000000009,0.35350780604019805,214464,0.20038283299072646,148,890
ddqn_original,DDQN,Original,744,284.3418751485084,75.41427612304688,1,0.73,146,146,222.61021505376345,275,0.010000000000000009,0.37989645619284024,214739,0.15929000001051463,148,891
ddqn_original,DDQN,Original,745,36.796975289557395,76.75588989257812,0,0.73,97,97,222.44161073825504,147,0.010000000000000009,0.4586102558540649,214886,0.08146287500858307,148,892
ddqn_original,DDQN,Original,746,268.40647890854984,74.56582641601562,1,0.73,202,202,222.4142091152815,292,0.010000000000000009,0.41955767938076227,215178,0.1637786669889465,148,893
ddqn_original,DDQN,Original,747,267.5757085133571,74.32553100585938,1,0.73,217,217,222.40696117804552,322,0.010000000000000009,0.3194495246670446,215500,0.18197712500113994,148,894
ddqn_original,DDQN,Original,748,258.64080634159603,76.34382629394531,1,0.73,559,559,222.85695187165774,739,0.010000000000000009,0.43133574922308227,216239,0.42981195799075067,148,895
ddqn_original,DDQN,Original,749,120.0153043811169,78.62632751464844,0,0.72,961,961,223.84245660881174,1000,0.010000000000000009,0.3951249361000955,217239,0.5900939170096535,148,896
ddqn_original,DDQN,Original,750,289.62479145486367,79.62445831298828,0,0.71,305,305,223.95066666666668,487,0.010000000000000009,0.36182282217137623,217726,0.287828874978004,148,897
ddqn_original,DDQN,Original,751,191.84313015234378,77.64259338378906,0,0.7,543,543,224.37549933422105,1000,0.010000000000000009,0.37739599447324873,218726,0.5882760419917759,148,898
ddqn_original,DDQN,Original,752,257.06911879195127,77.5301284790039,1,0.71,192,192,224.33244680851064,368,0.010000000000000009,0.34184718103674444,219094,0.22549845799221657,148,899
ddqn_original,DDQN,Original,753,304.2674991163665,78.49756622314453,1,0.72,271,271,224.39442231075697,481,0.010000000000000009,0.35228635555059645,219575,0.2758714169904124,148,900
ddqn_original,DDQN,Original,754,134.2732009597153,81.99768829345703,0,0.72,755,755,225.09814323607426,1000,0.010000000000000009,0.41083859848976134,220575,0.5857826249848586,148,901
ddqn_original,DDQN,Original,755,295.81199567305833,83.33346557617188,1,0.72,197,197,225.06092715231787,332,0.010000000000000009,0.375906845027334,220907,0.19126900000264868,148,902
ddqn_original,DDQN,Original,756,299.58864345231234,81.73529815673828,1,0.73,164,164,224.98015873015873,274,0.010000000000000009,0.3831544232140057,221181,0.16237720800563693,148,903
ddqn_original,DDQN,Original,757,285.818507643347,81.82632446289062,1,0.73,273,273,225.04359313077939,333,0.010000000000000009,0.37621243369650914,221514,0.19897800000035204,148,904
ddqn_original,DDQN,Original,758,267.59305008401094,80.76637268066406,1,0.74,383,383,225.25197889182058,555,0.010000000000000009,0.3895878246104395,222069,0.3283335409942083,148,905
ddqn_original,DDQN,Original,759,276.13489809665884,82.79824829101562,1,0.74,266,266,225.30566534914362,367,0.010000000000000009,0.4024669909976646,222436,0.21186562499497086,148,906
ddqn_original,DDQN,Original,760,290.45482838459037,79.48072052001953,1,0.74,117,117,225.16315789473686,199,0.010000000000000009,0.4328361000472577,222635,0.11593149998225272,148,907
ddqn_original,DDQN,Original,761,279.2758578300645,80.30428314208984,0,0.74,333,333,225.3048620236531,364,0.010000000000000009,0.388076928290692,222999,0.20720487501239404,148,908
ddqn_original,DDQN,Original,762,289.2589974098727,80.75663757324219,0,0.74,439,439,225.58530183727035,493,0.010000000000000009,0.4101461302375697,223492,0.2924064169928897,148,909
ddqn_original,DDQN,Original,763,249.37190869785692,79.86493682861328,1,0.75,265,265,225.63695937090432,476,0.010000000000000009,0.4263735353524069,223968,0.28201637501479127,148,910
ddqn_original,DDQN,Original,764,260.4152282647286,81.5216064453125,1,0.76,226,226,225.63743455497382,400,0.010000000000000009,0.44099269598722457,224368,0.2288759579823818,148,911
ddqn_original,DDQN,Original,765,257.91399290977563,80.74951171875,1,0.76,205,205,225.61045751633986,293,0.010000000000000009,0.4197172684779346,224661,0.1639074170088861,148,912
ddqn_original,DDQN,Original,766,257.7672330216816,81.96373748779297,1,0.77,252,252,225.644908616188,413,0.010000000000000009,0.4102868616544883,225074,0.24089708301471546,148,913
ddqn_original,DDQN,Original,767,291.4424561551337,83.19709777832031,1,0.77,255,255,225.6831812255541,422,0.010000000000000009,0.42410252138230753,225496,0.23993466698448174,148,914
ddqn_original,DDQN,Original,768,181.33534763273948,83.06880187988281,0,0.76,498,498,226.03776041666666,1000,0.010000000000000009,0.43074109790846704,226496,0.5630250829854049,148,915
ddqn_original,DDQN,Original,769,29.81337620938268,84.83811950683594,1,0.77,84,84,225.85305591677502,117,0.010000000000000009,0.49975549642983663,226613,0.07146541701513343,148,916
ddqn_original,DDQN,Original,770,269.7279628772927,84.43896484375,1,0.77,445,445,226.13766233766233,913,0.010000000000000009,0.45634146770799017,227526,0.5200206669978797,148,917
ddqn_original,DDQN,Original,771,31.258194622286965,84.66995239257812,0,0.76,90,90,225.96108949416342,103,0.010000000000000009,0.3457797129177353,227629,0.05935687501914799,148,918
ddqn_original,DDQN,Original,772,245.98440246681005,85.57667541503906,1,0.76,203,203,225.93134715025906,395,0.010000000000000009,0.43317130127850967,228024,0.22339079200173728,148,919
ddqn_original,DDQN,Original,773,265.51463196176917,84.47369384765625,1,0.76,298,298,226.02457956015525,515,0.010000000000000009,0.436458189047656,228539,0.2953107909997925,148,920
ddqn_original,DDQN,Original,774,241.79043837923038,85.18314361572266,0,0.76,220,220,226.01679586563307,226,0.010000000000000009,0.4322311892709901,228765,0.12902062499779277,148,921
ddqn_original,DDQN,Original,775,289.5673589026976,84.36772918701172,1,0.77,184,184,225.9625806451613,266,0.010000000000000009,0.4790416994601264,229031,0.15258012499543838,148,922
ddqn_original,DDQN,Original,776,64.4622796699083,84.32442474365234,0,0.76,99,99,225.79896907216494,125,0.010000000000000009,0.4239738590121269,229156,0.07122691601398401,148,923
ddqn_original,DDQN,Original,777,-100.08472026637469,84.73483276367188,0,0.75,338,338,225.94337194337194,425,0.010000000000000009,0.40398804466514027,229581,0.2415656250086613,148,924
ddqn_original,DDQN,Original,778,281.3837116836959,83.15080261230469,1,0.75,178,178,225.88174807197944,246,0.010000000000000009,0.41225892040363654,229827,0.14877262501977384,148,925
ddqn_original,DDQN,Original,779,252.32931375460817,84.16445922851562,1,0.75,172,172,225.81258023106548,260,0.010000000000000009,0.4512758299851647,230087,0.15491795798880048,148,926
ddqn_original,DDQN,Original,780,270.0219261852789,83.63436889648438,1,0.75,166,166,225.73589743589744,285,0.010000000000000009,0.46236558440223074,230372,0.16286637500161305,148,927
ddqn_original,DDQN,Original,781,237.57114474866174,84.43034362792969,1,0.76,341,341,225.88348271446864,772,0.010000000000000009,0.44987183356647975,231144,0.43160920799709857,148,928
ddqn_original,DDQN,Original,782,25.509762563612938,83.20901489257812,0,0.75,93,93,225.71355498721226,125,0.010000000000000009,0.40695654633641243,231269,0.07036562499706633,148,929
ddqn_original,DDQN,Original,783,289.5357836244372,83.54256439208984,1,0.75,151,151,225.61813537675607,217,0.010000000000000009,0.43207455148345314,231486,0.12171054200734943,148,930
ddqn_original,DDQN,Original,784,275.97786374393655,84.43010711669922,1,0.75,207,207,225.59438775510205,365,0.010000000000000009,0.4230778723342778,231851,0.20712599999387749,148,931
ddqn_original,DDQN,Original,785,79.09674300813973,82.19153594970703,0,0.75,748,748,226.25987261146497,1000,0.010000000000000009,0.4396702996753156,232851,0.5701636250014417,148,932
ddqn_original,DDQN,Original,786,275.0026882944538,83.57223510742188,1,0.75,226,226,226.25954198473283,499,0.010000000000000009,0.44362523493343936,233350,0.28148837501066737,148,933
ddqn_original,DDQN,Original,787,292.4495663314507,84.77023315429688,1,0.76,368,368,226.43964421855145,813,0.010000000000000009,0.4780754955923059,234163,0.4651080420007929,148,934
ddqn_original,DDQN,Original,788,-130.17408157972267,82.45091247558594,0,0.75,720,720,227.06598984771574,1000,0.010000000000000009,0.4281365857608616,235163,0.5622940000030212,148,935
ddqn_original,DDQN,Original,789,268.88153877553697,82.74388122558594,1,0.75,161,161,226.98225602027884,229,0.010000000000000009,0.37259192287303733,235392,0.14018654098617844,148,936
ddqn_original,DDQN,Original,790,290.7509000778084,82.80570983886719,1,0.75,171,171,226.91139240506328,286,0.010000000000000009,0.4163995142895859,235678,0.16968658301630057,148,937
ddqn_original,DDQN,Original,791,266.6309228962742,81.87617492675781,1,0.76,376,376,227.0998735777497,705,0.010000000000000009,0.4233244778786568,236383,0.4154112499963958,148,938
ddqn_original,DDQN,Original,792,302.79549696119824,83.00981903076172,1,0.76,241,241,227.11742424242425,350,0.010000000000000009,0.43548533698277814,236733,0.20133174999500625,148,939
ddqn_original,DDQN,Original,793,302.943415527987,81.78180694580078,0,0.75,142,142,227.01008827238334,203,0.010000000000000009,0.49460524692213886,236936,0.11844762499094941,148,940
ddqn_original,DDQN,Original,794,236.8678801219867,80.57493591308594,0,0.74,219,219,227.0,255,0.010000000000000009,0.48897501043244906,237191,0.16182641600607894,148,941
ddqn_original,DDQN,Original,795,239.11724689879273,82.76213073730469,1,0.74,655,655,227.5383647798742,843,0.010000000000000009,0.4053011385111905,238034,0.4886469999910332,148,942
ddqn_original,DDQN,Original,796,48.493580793870024,81.59834289550781,0,0.73,108,108,227.38819095477388,132,0.010000000000000009,0.5716250676831062,238166,0.07606054199277423,148,943
ddqn_original,DDQN,Original,797,254.5135075673143,80.6392822265625,1,0.73,227,227,227.38770388958594,264,0.010000000000000009,0.46372047975433595,238430,0.1499952920130454,148,944
ddqn_original,DDQN,Original,798,-56.465945437645594,80.27570343017578,0,0.72,673,673,227.94611528822054,1000,0.010000000000000009,0.46256572431325915,239430,0.5793377090012655,148,945
ddqn_original,DDQN,Original,799,51.85166151391172,81.21125793457031,0,0.71,142,142,227.83854818523153,167,0.010000000000000009,0.46942862917384703,239597,0.10007499999483116,148,946
ddqn_original,DDQN,Original,800,23.810784010310016,80.51420593261719,0,0.71,92,92,227.66875,100,0.010000000000000009,0.4873926243558526,239697,0.05860795799526386,148,947
